10,1,0
300750,1,1
325726,1,1
892848,1,1
915409,1,1
948326,1,1
12,1,0
262911,1,1
544259,1,0
796034,1,0
1251109,1,0
1841735,1,0
18,1,0
181097,1,1
416951,1,1
594567,1,1
779732,1,1
1337042,1,1
22,6,0
89735,1,0
275011,6,0
301860,1,0
330501,1,0
346588,1,0
424516,1,0
566506,1,0
597391,6,0
604399,5,0
784634,1,0
872310,1,0
912926,1,0
1017910,6,0
1131308,1,0
1211271,1,0
1472488,6,0
1622219,6,0
49,1,2
925838,1,2
948900,4,2
1049362,1,1
1110028,2,66
1507836,1,0
1622614,1,2
1910115,1,0
65,1,0
228776,1,0
517421,1,0
585683,1,0
975128,1,0
1518146,1,1
78,1,0
955783,1,1
1329114,1,1
1362996,1,1
1701599,1,1
1844393,1,1
85,1,0
117455,1,1
545342,1,1
631461,1,1
1567583,1,1
1718975,1,1
86,1,0
372670,1,1
715441,1,1
1275867,1,1
1444516,1,2
1747321,1,1
87,3,10
376002,4,3
382451,3,11
702853,4,1
803207,3,17
1097218,3,9
1334734,3,1
1503976,2,1
91,1,0
826290,1,1
1056855,1,1
1334700,1,2
1535927,1,2
1877319,1,1
115,1,0
37186,3,8
254598,3,8
519916,3,7
908009,1,2
1553649,3,0
119,1,0
478435,1,1
553440,1,1
1162028,1,1
1251047,1,1
1778742,1,1
128,1,0
661366,1,1
668182,1,1
914098,1,1
1322342,2,9
1712636,1,1
137,1,0
188118,1,1
802877,1,1
1404543,1,1
1853223,1,1
1887158,1,1
153,4,1
670950,5,1
704367,4,1
1222058,4,2
1223756,4,0
1299165,4,0
1460736,3,0
1477213,4,0
154,3,18
6520,3,22
22717,1,0
42524,1,0
162088,3,9
608432,3,17
690723,3,19
692738,1,0
750201,3,21
882368,1,0
1123222,3,19
1184857,3,1
1221700,1,0
1401902,1,0
1505186,1,0
1637562,1,0
1785831,1,2
1917195,3,12
159,1,0
532167,3,0
1406984,3,0
1577166,3,0
1649826,3,0
1824519,3,0
169,1,1
751093,1,1
939913,1,1
944952,1,1
1127797,1,1
1251081,1,0
1332155,1,0
1494939,1,0
1863177,1,0
170,2,7
142378,4,1
212802,2,4
1003995,4,0
1125623,2,8
1640078,4,0
1640748,2,2
1756539,2,6
174,1,1
191776,1,0
1324997,1,2
1353975,1,2
1388704,1,1
1693119,1,0
1797666,1,2
193,1,0
194511,1,0
1082258,2,18
1355921,1,0
1509208,1,1
1569118,2,12
198,1,0
485012,1,0
774785,1,0
826109,1,0
892716,1,0
1737582,1,0
202,1,1
63386,1,0
142569,2,74
413183,1,0
689169,1,0
802649,1,0
925513,1,2
1028220,1,0
1542980,1,0
1864607,1,2
1873559,1,0
1912922,1,2
214,1,0
90698,1,2
173562,1,2
591643,1,2
653949,1,3
1503634,1,1
222,1,0
870905,1,1
1062153,1,1
1302347,1,1
1423769,1,1
1716503,1,1
236,3,1
88684,1,0
517932,3,0
532976,3,1
898684,3,1
1054520,3,0
1231332,3,1
1421225,3,1
1439399,1,0
1869441,1,0
249,1,1
151016,1,0
392443,1,0
426356,1,0
544323,1,0
575191,1,0
650285,1,0
931554,1,0
1223160,1,0
1298048,1,0
1400526,1,0
1625985,1,0
1739834,1,0
1773221,1,0
1833904,1,0
1898175,1,0
1909736,1,0
1916962,1,0
251,2,0
260735,2,30
879311,2,36
905022,2,1
1101725,2,27
1105363,1,0
1162934,1,1
1683330,2,34
257,1,1
266249,1,0
960496,1,0
1114455,1,0
1148213,1,0
1423481,1,0
1847048,1,0
1906796,1,0
261,1,0
109783,1,1
418765,1,1
982599,1,1
1000810,1,1
1064243,1,1
272,3,1
931,1,0
46003,1,0
74409,3,3
337743,3,1
660068,1,0
784269,1,2
1226318,3,0
1508686,2,0
1559394,1,0
1579248,2,0
1587324,3,0
1592272,3,0
1737189,2,17
1751083,2,0
1811697,1,0
1900561,3,0
275,1,1
9975,1,1
211966,1,0
233401,1,0
302785,1,0
422918,1,0
434422,1,1
807276,1,0
853572,1,0
962487,1,0
1057531,1,1
1229407,1,1
1269235,1,0
1423474,1,0
293,1,1
107664,1,1
149999,1,1
273695,1,0
309021,1,1
602485,1,0
1050250,1,0
1182102,1,0
1516946,1,0
1579755,1,1
1788292,1,0
314,1,0
106795,2,37
631393,2,8
1580075,2,72
1691254,2,70
1805984,2,70
321,1,2
21640,1,0
66051,1,1
306917,1,0
438383,3,5
462144,1,1
481431,1,0
639556,1,0
750723,1,0
871593,1,0
964708,1,0
996917,1,0
1150621,1,2
1280962,1,0
1578901,1,0
1589839,1,0
1698221,1,2
1742422,1,0
1857592,1,0
322,1,0
181724,1,1
315466,1,1
499290,1,1
797051,1,1
1864354,1,1
343,1,0
357290,1,1
365002,1,1
740088,1,1
1601393,1,1
1897337,1,1
346,2,0
193571,2,1
831824,2,0
903438,2,52
1541520,2,71
1700604,1,0
1787198,1,0
1854985,1,3
1900544,2,76
361,2,1
154993,2,2
373567,2,5
405980,2,0
573502,2,0
1254793,2,0
1303980,2,2
382,1,0
8617,1,0
214043,1,0
239053,1,0
337094,1,0
895313,1,1
413,1,0
190974,4,0
216839,4,5
532609,4,0
1233421,7,2
1310309,2,0
414,1,0
172211,1,1
642324,1,1
811012,1,1
829493,1,1
1056335,1,1
417,1,0
57052,1,0
326731,1,0
627454,1,0
1669543,1,0
1875992,1,0
420,1,0
550920,1,0
554266,1,0
719258,1,0
1565331,1,0
1768041,1,0
431,2,0
39015,2,0
171754,1,0
1189816,2,30
1244736,2,0
1433334,2,1
1455016,2,4
438,1,1
