8664,2,4
62638,1,0
210727,2,5
319729,2,3
345053,2,3
771692,2,3
779719,2,5
900720,2,3
1149062,2,3
1217818,2,3
1289866,2,1
1289915,2,5
1405955,2,3
1642599,2,5
1783887,2,3
1884911,2,3
8834,1,1
38465,1,2
149854,1,0
253729,1,0
318116,1,0
393145,1,0
431185,1,2
536304,1,2
553860,1,2
727124,1,0
728575,1,0
831904,1,0
1286134,1,0
1316723,1,0
1399216,1,0
1675590,1,0
9976,1,1
44203,1,2
106033,1,2
320538,1,0
356518,1,2
537820,1,0
668906,1,2
707137,1,0
799879,1,2
1033830,1,2
1142003,1,2
1143956,1,0
1185643,1,2
1430639,1,2
1450734,1,2
1562957,1,2
22717,1,0
625024,1,1
627019,2,0
688664,2,0
712522,2,0
736699,2,0
982306,2,0
1250081,2,0
1412772,2,0
1477591,2,0
1528859,2,0
1572061,2,0
1627343,2,0
1822154,2,0
25369,1,0
64784,1,1
206275,1,1
691157,1,1
826444,1,1
905979,1,1
1029813,1,1
1068120,1,1
1328298,1,1
1340874,1,1
1396582,1,1
1586042,1,1
1756042,1,1
1880606,1,1
48326,1,1
50442,1,1
98702,1,1
219740,1,1
285404,1,1
349144,1,1
414936,1,1
482854,1,1
1199804,1,1
1242723,1,1
1368966,1,1
1919787,1,1
38534,1,1
241173,1,0
282049,1,1
470022,1,0
665860,1,0
734412,1,0
833461,1,0
1033479,1,0
1251751,1,1
1267949,1,0
1365305,1,0
1473831,1,0
1601536,1,0
1649335,1,1
1711806,1,1
1788851,1,1
40746,1,1
176264,1,1
211451,1,0
360208,1,0
372000,1,0
386525,1,0
653528,1,0
742295,1,0
979318,1,0
1070828,1,0
1074742,1,0
1080935,1,0
1144226,1,0
1561987,1,0
1921141,1,0
84550,1,1
470617,1,1
545006,1,1
600294,1,1
780270,1,1
912876,1,1
1043667,1,1
1243446,1,1
1338530,1,1
1339362,1,1
1344816,1,1
1425976,1,1
1429765,1,1
1865040,1,1
61740,3,1
188183,3,0
209022,3,2
214756,3,2
318914,3,0
582980,1,0
751000,1,0
872219,3,0
902823,3,0
967067,3,2
1304736,3,0
1384208,3,0
1413483,3,0
1654574,3,0
1691722,3,2
1827390,3,0
1889830,3,2
1913463,3,2
241146,2,0
335021,2,4
377397,2,2
510597,2,4
518789,2,4
665964,2,4
708098,2,4
867682,2,4
1325782,2,4
1489785,2,4
1741770,2,4
1765375,2,0
90485,1,0
149670,1,0
195983,1,0
398924,1,0
413865,1,0
428990,1,0
472606,1,0
518543,1,0
539106,1,0
577616,1,0
612287,1,0
648050,1,0
678321,1,0
701095,1,0
702503,1,0
718118,1,0
801933,1,0
918572,1,0
1023885,1,0
1026299,1,0
1068044,1,0
1070514,1,0
1155628,1,0
1294700,1,0
1306531,1,0
1348106,1,0
1403297,1,0
1474471,1,0
1501678,1,0
1512189,1,0
1565874,1,0
1782071,1,0
1879771,1,0
618923,1,0
1588910,1,2
98903,1,1
416619,1,0
458692,1,1
708668,1,1
906901,1,1
1116474,1,1
1145748,1,2
1238529,1,1
1278530,1,1
1419727,1,1
1428759,1,1
1470477,1,1
1496379,1,0
1833545,1,1
1845917,1,1
113125,1,2
508165,1,1
803744,1,1
1082770,1,1
127794,1,2
364950,1,1
406006,1,1
421716,1,1
426977,1,1
805152,1,1
879541,1,1
890615,1,1
977552,1,1
1027962,1,1
1228402,1,0
1308781,1,1
1335995,1,1
1400046,1,1
1487026,1,1
1786160,1,1
1825318,1,1
159383,1,2
168101,2,0
1658871,2,0
237337,3,1
262499,3,1
293903,3,1
371116,3,1
829995,3,1
832940,3,1
1235218,3,1
1317479,3,1
1637111,3,1
1638995,2,0
1671350,3,1
1916422,3,1
198017,1,0
201847,1,0
290277,3,1
314726,2,4
898395,2,4
400753,1,0
443825,1,0
575034,1,0
1252999,1,0
1704182,1,0
1761906,1,0
1775343,1,0
1864293,1,0
1906074,1,0
218872,1,2
220463,1,2
519902,2,1
259668,1,1
311377,1,1
398192,1,1
434906,1,1
1153185,1,1
1414906,1,1
1799511,1,1
259483,1,2
356324,1,0
357817,1,2
473867,1,2
551381,1,0
1059221,1,2
1343381,1,2
1380348,1,0
1532297,1,2
1619012,1,2
1653954,1,0
1775790,1,0
1870974,1,2
1915780,1,2
365965,1,2
522580,1,2
714214,1,2
718627,1,2
776115,1,0
975631,1,0
1044450,1,2
1179652,1,0
1336105,1,2
1517129,1,0
1653087,1,2
1776088,1,2
565719,2,0
576056,2,0
750646,2,0
883379,2,0
952696,2,0
1009718,2,1
1137899,2,1
1146280,2,1
1353040,2,0
1433988,1,0
1655222,1,0
1777562,2,0
1877846,2,1
1845585,2,1
