6507,1,3
87117,1,2
102660,1,2
193476,1,2
202311,1,2
256624,1,2
392356,1,2
452123,1,2
647795,1,0
883192,1,2
912571,1,4
929596,1,3
1015364,1,4
1065152,1,0
1266864,1,2
1453223,1,2
1653344,1,2
1872061,1,0
10856,1,2
17935,1,1
96151,1,1
146075,1,1
162287,1,1
284636,1,0
327740,1,1
527138,1,1
615466,1,1
817176,1,1
923197,1,1
1136029,1,1
1243304,1,1
1632094,1,1
1787026,1,2
1881380,1,0
1912486,1,1
107597,1,0
129111,1,2
246762,1,2
320644,1,1
348104,1,2
486299,1,2
571127,1,0
772644,1,2
930821,1,2
1034127,1,2
1057109,1,2
1076414,1,2
1428980,1,2
1466251,1,2
34879,1,8
116564,1,3
192800,1,3
258183,1,9
368395,1,7
389345,1,8
447330,1,9
560360,1,9
617440,1,8
678808,1,8
796359,1,4
822378,1,7
872894,1,9
948866,1,1
1007951,1,8
1186594,1,7
1542850,1,8
1696388,1,9
1701325,1,9
1704878,1,0
1709542,1,7
1739302,1,8
1752839,1,1
1788708,1,9
47335,1,8
77010,1,3
334290,1,8
353300,1,5
432653,1,9
479466,1,4
752083,1,8
770584,1,8
968697,1,0
977136,1,0
999739,1,8
1209746,1,0
1235492,1,5
1337092,1,7
1442842,1,5
1680938,1,9
1909421,1,0
57511,1,2
84779,1,6
207089,1,8
679986,1,8
1423390,1,2
1636421,1,0
1886791,1,8
1889443,1,1
391642,1,1
530907,1,7
533270,1,0
1122758,1,9
1752892,1,9
77595,1,2
275258,1,1
316422,1,1
506616,1,1
548157,1,1
573930,1,1
598988,1,2
603275,1,1
697892,1,1
729351,1,1
1180518,1,1
1304648,1,1
1328260,1,1
1399633,1,1
1441299,1,1
1863141,1,1
179055,1,9
398985,1,6
1021260,1,3
1217106,1,0
1431284,1,9
1653947,1,6
161531,1,3
165600,1,3
171372,1,1
198108,1,3
347904,1,3
428284,1,3
619967,1,3
723542,1,3
984021,1,3
1048196,1,1
1537627,1,3
1564207,1,3
1576188,1,3
1621261,1,3
1865765,1,0
836520,1,0
1057473,1,8
1619589,1,8
1785686,1,2
711522,1,1
1697043,1,8
1448764,1,0
976565,1,5
306410,1,0
355929,1,2
430260,1,0
447404,1,2
599795,1,0
719331,1,0
808321,1,2
945181,1,2
1136770,1,0
1164040,1,0
1168984,1,2
1323343,1,2
1445801,1,2
1608964,1,2
1647232,1,2
1741323,1,2
1871165,1,2
279837,1,1
482792,1,6
1645497,1,2
