272,1,1
136950,1,0
139791,1,0
306316,1,2
666158,1,0
810912,1,0
1091804,1,0
1091858,1,0
1151824,1,0
1237753,1,2
1320236,1,0
1457696,1,0
1636,1,0
20268,1,1
87336,1,1
796463,1,1
905024,1,1
910892,1,1
938950,1,1
955124,1,1
1160336,1,1
1356834,1,1
1682811,1,1
1918,3,6
18822,1,0
115355,3,6
143890,3,6
186249,3,5
229984,3,5
260689,3,5
271343,3,6
291369,1,0
410283,1,0
452541,1,0
533939,1,0
567487,1,0
615985,1,0
616272,3,6
621050,1,0
636321,3,6
691470,1,0
718257,3,6
773246,3,5
801277,3,5
801861,1,0
831863,1,0
883704,1,0
955726,1,0
969454,1,0
1044094,3,5
1097674,3,6
1235181,1,0
1250137,3,5
1274507,1,0
1482787,1,0
1576772,1,0
1583456,3,5
1644802,1,0
1753203,1,0
1828727,1,0
1872679,1,0
1925420,3,6
2266,1,1
50704,1,0
106503,1,0
180761,1,0
238727,1,1
268454,1,1
294568,1,0
334819,1,1
338505,1,0
497472,1,0
523923,1,0
554515,1,0
582454,1,0
637715,1,0
671546,1,0
803341,1,1
850175,1,0
891058,1,1
926025,1,1
961320,1,0
1048255,1,0
1108222,1,0
1171353,1,0
1437363,1,0
1487418,1,1
1502062,1,1
1592555,1,0
1662522,1,1
2588,1,0
30125,1,1
117481,1,1
565656,1,1
567553,1,1
709189,1,1
884023,1,1
1068721,1,1
1606121,1,1
1768959,1,1
1915227,1,1
2647,1,1
17472,1,1
131817,1,1
312364,1,0
687450,1,0
823344,1,1
1022053,1,1
1276182,1,1
1295602,1,0
1424491,1,1
1657402,1,1
1698096,1,1
2809,1,7
243233,1,6
537212,1,8
620575,1,1
763701,1,9
1265962,1,8
1326218,1,9
1626289,1,8
1653794,1,8
1714243,1,9
1738203,1,8
1801104,1,9
2934,1,1
119681,1,1
229684,1,0
259416,1,1
334210,1,1
356709,1,1
464642,1,0
508066,1,0
540983,1,0
552650,1,0
849366,1,0
1069362,1,1
1165486,1,0
1206269,1,1
1232723,1,0
1284232,1,0
1517441,1,0
1641376,1,0
1762900,1,0
1784165,1,1
1795560,1,0
1817978,1,1
3159,1,0
56064,1,1
58175,1,1
221953,1,1
776948,1,1
806481,1,1
833325,1,1
868041,1,1
1024823,1,1
1389509,1,1
1776602,1,1
3366,1,1
301799,1,1
484537,1,1
644598,1,1
683074,1,1
799913,1,1
844653,1,1
1046909,1,0
1099707,1,1
1245618,1,0
1361204,1,0
1610247,1,1
1841336,1,1
3584,1,7
870770,1,8
3756,1,0
51789,1,1
70808,1,1
186562,1,1
239644,1,1
268301,1,1
592988,1,1
834624,1,1
1116059,1,1
1122669,1,1
1662916,1,1
4241,1,1
172385,1,0
301028,1,0
669011,1,0
706943,1,0
758087,1,0
889924,1,0
966947,1,0
979150,1,0
1027661,1,0
1035051,1,0
1066240,1,0
1201060,1,0
1206866,1,0
1322428,1,0
1357886,1,0
1425047,1,0
1477304,1,0
1482758,1,0
1529388,1,0
1614787,1,0
1615634,1,0
1668372,1,0
1817568,1,0
4383,1,1
105731,1,0
172951,1,0
201455,1,1
253267,1,0
298812,1,1
381516,1,1
411361,1,0
431313,1,0
452531,1,0
472437,1,0
502081,1,0
623631,1,0
723858,1,0
772749,1,0
788636,1,1
889809,1,0
929644,1,0
937188,1,0
971959,1,1
979747,1,0
994229,1,1
1012538,1,0
1019561,1,0
1050713,1,0
1084792,1,0
1149416,1,0
1252143,1,0
1270161,1,0
1342991,1,0
1399686,1,0
1459960,1,0
1490541,1,1
1501319,1,0
1517757,1,0
1564496,1,1
1601346,1,0
1692672,1,0
1739098,1,0
1833288,1,0
1865467,1,1
1866198,1,0
4411,1,0
155435,1,1
482732,1,1
595148,1,2
769383,1,2
803976,1,0
806985,1,1
919146,1,1
1218173,1,1
1615142,1,2
1645677,1,3
4497,1,2
59897,1,2
136791,1,2
309662,1,0
403470,1,2
415990,1,0
429322,1,0
527069,1,0
546450,1,0
554761,1,2
555210,1,1
946498,1,2
1024900,1,2
1078779,1,0
1078829,1,2
1294590,1,2
1587057,1,2
1678642,1,0
1743989,1,0
1783486,1,0
1849849,1,0
1912113,1,0
4696,1,0
13632,1,1
182270,1,1
351475,1,1
561621,1,1
719811,1,1
819655,1,1
1120493,1,1
1331591,1,1
1661313,1,1
1822480,1,1
4699,1,0
57960,1,1
735672,1,1
965654,1,1
984734,1,1
1196132,1,1
1245296,1,1
1262542,1,1
1372049,1,1
1617289,1,1
1784438,1,1
5402,1,0
5790,1,2
66544,1,1
69776,1,1
408962,1,1
415005,1,1
511232,1,1
784549,1,1
893117,1,1
1082704,1,1
1152171,1,1
1383276,1,1
1563406,1,1
6089,1,0
154274,1,1
281747,1,1
368065,1,1
475536,1,1
553043,1,1
788516,1,1
853326,1,1
861168,1,1
1216440,1,1
1589123,1,1
6555,1,1
9410,1,0
24552,1,1
267668,1,1
480091,1,0
489805,1,0
757500,1,0
861922,1,1
937655,1,1
1024793,1,1
1621760,1,1
1654058,1,1
1699302,1,1
1904199,1,1
6766,1,0
196377,1,1
333760,1,1
615593,1,1
722373,1,1
1061721,1,1
1204153,1,1
1378264,1,1
1533382,1,1
1621500,1,1
1699578,1,1
7220,1,0
91329,1,1
221296,1,1
376234,1,1
631002,1,1
640141,1,1
911451,1,1
1103478,1,1
1554501,1,1
1808063,1,1
1884878,1,1
7319,1,0
107257,1,1
122647,1,1
124023,1,1
