10295,1,3
54212,1,0
130421,1,2
268330,1,2
331585,1,2
345251,1,2
350719,1,0
503788,1,2
662943,1,2
773342,1,2
867087,1,2
1099976,1,2
1280990,1,2
1417843,1,2
1466168,1,2
1655948,1,0
15459,1,0
60144,1,1
71172,1,1
159087,1,1
311166,1,1
313361,1,1
400475,1,1
533312,1,1
1517726,1,1
1710430,1,1
1739052,1,1
1779266,1,1
1911634,1,1
28075,1,3
30413,1,3
32550,1,0
259668,1,1
282049,1,1
311377,1,1
398192,1,1
434906,1,1
1153185,1,1
1251751,1,1
1414906,1,1
1649335,1,1
1711806,1,1
1788851,1,1
1799511,1,1
33738,5,0
41632,5,2
127773,4,0
151590,5,2
359378,5,2
516172,5,1
662947,2,0
793905,5,1
1123541,5,1
1186562,5,2
1249721,5,1
1269748,5,1
1338093,5,1
1388934,5,1
1887582,5,1
33932,1,0
72659,1,2
504221,1,1
663121,1,1
802351,1,3
806696,1,1
1000066,1,3
1073257,1,3
1338079,1,4
1368190,1,3
1432734,1,1
1455739,1,4
1690379,1,4
34361,1,0
136007,1,1
319399,1,1
816601,1,1
1168310,1,1
1283772,1,1
1326662,1,1
1445439,1,1
1676132,1,1
1742298,1,1
1815169,1,1
1828360,1,1
1837428,1,1
39969,1,1
156430,1,0
172863,1,0
229915,1,2
254869,1,0
411401,1,0
690719,1,2
824192,1,0
1092605,1,2
1166643,1,2
1302642,1,2
1444717,1,2
1690245,1,2
1917533,1,0
176334,5,1
188231,5,0
452208,5,2
698466,5,2
855055,5,2
897900,5,2
899012,3,0
901672,5,2
998940,1,0
1098025,5,1
1205177,5,2
1322086,5,2
1458084,5,2
1653447,1,0
1761235,5,0
42634,1,2
59681,1,1
104328,1,1
205579,1,1
236103,1,1
264586,1,1
380700,1,1
461672,1,1
778223,1,1
951608,1,1
1172360,1,1
1214367,1,1
1335423,1,1
1555545,1,0
1715609,1,1
47264,1,1
49989,1,0
50287,3,0
176595,3,0
261450,1,0
273726,3,0
278530,3,0
291357,1,0
304558,3,1
341670,2,0
604591,3,0
781567,3,0
803170,3,0
935470,3,0
1125828,1,0
1155949,1,0
1210325,3,0
1448128,3,1
1534141,3,0
1804364,3,0
52145,1,0
52562,1,0
61995,1,1
62960,1,1
65773,1,1
71385,1,1
166944,1,1
532053,1,1
546764,1,1
864372,1,1
919390,1,1
1648691,1,1
1781755,1,1
1788909,1,1
421554,1,3
482308,1,3
489468,1,1
527513,1,3
762403,1,3
1190161,1,3
1257133,1,1
1304922,1,3
1518458,1,1
56430,1,0
324924,1,2
696278,1,2
711736,1,0
921309,1,2
1233015,1,0
1257066,1,0
1288330,1,2
1443350,1,2
1459074,1,2
1504028,1,2
1644942,1,2
1759959,1,2
1808918,1,2
211357,1,0
220090,1,0
224165,1,0
248674,1,0
292535,1,0
306996,1,0
308606,1,0
354875,1,0
429393,1,0
449599,1,0
454079,1,0
582701,1,0
681061,1,0
692305,1,0
713853,1,0
809418,1,0
933468,1,0
995042,1,0
1057036,1,0
1075983,1,0
1146133,1,0
1158308,1,0
1159172,1,0
1178509,1,0
1187743,1,0
1252351,1,0
1283629,1,0
1439907,1,0
1467034,1,0
1542950,1,0
1585898,1,0
1620539,1,0
1707681,1,0
1750842,1,0
1759012,1,0
1765924,1,0
1869610,1,0
1871136,1,0
60269,3,0
951972,2,0
127790,1,0
131567,1,0
158146,1,0
196807,1,0
232996,1,0
285817,1,0
369866,1,0
385488,1,0
457209,1,0
504892,1,0
536824,1,0
598899,1,0
657215,1,0
729037,1,0
824578,1,0
922703,1,0
1018616,1,0
1033205,1,0
1164566,1,0
1178744,1,0
1192423,1,0
1250932,1,0
1255234,1,0
1255581,1,0
1301752,1,0
1375035,1,0
1375301,1,0
1482393,1,0
