16,1,1
228390,1,0
844480,1,0
1140879,1,0
1782808,1,2
24,1,0
763931,4,0
1237323,3,0
1406027,2,1
33,1,0
88933,1,1
645305,1,1
1878978,1,3
49,1,0
354696,2,0
441765,1,1
1640064,1,0
53,1,0
46162,1,0
306345,1,1
1143967,1,0
56,1,0
807333,1,0
1244879,1,0
1804380,1,0
63,3,0
802461,5,0
1351102,10,0
1527944,2,0
1648725,4,0
87,2,0
19295,2,2
410015,2,0
534528,2,0
569003,1,1
88,1,0
259332,1,0
555832,1,0
1047276,1,0
90,2,0
1162951,6,0
1273981,4,0
1815261,1,0
1909175,3,0
96,1,1
111978,1,0
248400,1,0
300817,1,1
537963,1,0
579605,1,0
106,1,0
40003,1,1
223682,1,1
1364048,1,1
124,1,0
871629,1,1
1609076,1,1
1785865,1,1
142,1,0
390796,1,1
993185,1,1
1120173,1,1
154,4,1
30917,1,4
43900,4,1
121410,2,0
146434,2,0
518033,4,0
710637,1,1
790225,2,0
897874,2,0
1001546,1,0
1133126,1,0
1194914,5,0
1259142,2,0
1588166,4,0
1655003,4,0
1715470,4,0
167,12,0
176326,1,0
192974,12,0
549941,14,2
771205,12,0
927848,11,3
187,1,0
897472,1,0
1416209,1,0
1518382,1,0
199,1,0
136660,7,0
295115,2,0
1913759,2,0
221,1,2
30223,1,0
34532,1,3
429712,1,29
1255930,1,1
223,1,1
253427,1,0
777346,1,2
797765,1,0
1094299,1,0
228,6,0
870106,5,0
1180326,7,1
1455031,7,1
1561955,6,0
234,1,0
589885,2,0
898815,2,0
929257,2,0
272,1,2
15557,1,1
80253,1,0
653215,2,0
858396,2,0
1146610,1,0
279,5,0
309331,1,0
525504,5,1
1250235,4,0
1313139,7,0
1478256,10,2
282,2,4
75668,3,0
206071,2,3
544601,2,5
1470171,2,0
1701979,2,0
303,4,0
756077,5,0
780500,3,0
819377,6,2
1522256,7,2
1669965,1,0
310,7,0
31419,3,0
569934,2,1
866061,6,0
1116956,9,3
1254156,8,0
1562224,9,10
312,1,3
1007991,3,2
1050627,6,0
1148317,1,1
1805992,1,2
320,1,0
9146,1,1
33304,1,1
1452891,1,1
327,1,0
805691,2,0
1328706,1,0
1470755,1,0
329,1,0
742063,1,1
1231480,1,1
1849650,1,1
335,5,0
252135,4,1
915270,10,1
1394096,6,0
1558519,11,0
338,1,1
923780,1,1
1508966,1,1
1609086,1,0
1626700,1,0
1792387,1,0
347,1,0
127546,1,1
915386,1,1
1873303,1,1
348,1,0
20887,1,0
1521206,1,0
1733161,1,0
349,1,1
39440,1,0
40184,8,0
548118,9,1
1281269,1,0
353,6,0
181579,1,0
426708,8,3
959275,8,0
1272590,2,0
1290261,6,1
1398032,1,0
1684063,5,0
365,1,2
588875,1,0
930922,1,1
1146904,4,0
368,11,0
55631,11,1
592638,11,0
676895,11,0
1406490,10,0
1845286,4,0
378,1,0
32389,2,0
702108,4,0
1243869,2,0
392,1,0
1554507,1,0
1747752,1,1
1767359,1,0
395,1,0
406983,1,0
619330,1,0
1625375,1,0
400,1,2
181504,1,0
532361,1,3
962848,1,1
1640740,1,2
405,1,0
942784,6,1
1294497,6,2
1700282,6,1
406,1,0
162058,1,0
369759,1,0
1686608,1,0
407,1,0
1164729,1,1
1613331,1,1
1911917,1,1
412,1,0
825717,1,1
1574745,1,1
1877266,1,1
413,2,0
98760,3,0
713797,8,0
1330338,3,0
1545839,1,1
419,3,0
424360,2,0
1060427,4,0
1595188,4,0
1905492,6,0
432,1,0
177939,1,0
1293412,1,0
1550693,1,0
434,1,0
522980,3,0
856666,4,0
1116833,6,1
465,1,0
296027,1,0
518410,1,0
1610520,1,1
482,1,0
175803,1,3
410483,3,2
1329330,1,1
492,1,1
920052,1,1
1289053,1,0
1308211,1,0
1691490,1,1
495,1,2
31858,1,1
74497,1,1
391725,1,0
464048,1,0
1278508,1,1
503,1,0
449224,1,1
1437556,1,1
1566602,1,1
505,1,1
22710,1,0
51922,4,0
91531,1,0
255341,1,0
741501,1,0
996179,1,0
1082594,1,0
1166815,1,0
1192980,1,0
1443749,1,0
1478517,1,0
1701228,1,0
1804942,1,0
1814774,1,0
1855150,1,0
513,6,0
151629,7,0
199808,2,0
1181780,7,1
1325810,5,0
1652866,4,0
1922828,6,1
518,1,0
520034,10,1
1339871,2,0
1648215,11,0
542,5,0
40555,5,1
474391,4,0
598536,1,0
878994,6,0
