6,1,0
592735,1,1
772621,1,1
865831,1,1
930173,1,1
1146173,1,1
1334578,1,1
1350594,1,1
1752475,1,1
23,1,4
59395,1,0
101093,1,5
519135,1,5
616615,1,0
710039,1,2
846235,1,5
1085149,1,0
1141893,1,5
1192266,1,5
1250530,1,3
1448669,1,4
1455599,1,5
1520338,1,1
1858602,1,0
27,1,0
3979,1,2
199136,1,2
286849,1,2
962497,1,2
1399399,1,2
1589976,1,1
1722557,1,1
1878807,1,3
40,1,1
254874,1,0
311503,1,0
347928,1,0
473176,1,0
530025,1,0
708394,1,0
809115,1,0
853016,1,0
892844,1,0
1059241,1,0
1195319,1,0
1321201,1,0
1385301,1,0
1480699,1,0
1564984,1,0
1762610,1,0
1819894,1,0
242,1,1
56969,1,1
96361,1,0
280292,1,1
282297,1,0
301543,1,1
416470,1,1
418808,1,1
507874,1,0
561016,1,0
725019,1,0
757933,1,1
785029,1,0
985027,1,0
1208548,1,0
1659157,1,0
1683372,1,1
1736817,1,0
265,1,0
17848,1,1
252579,1,1
276058,1,1
312252,1,1
381436,1,1
432628,1,1
1192358,1,1
1788108,1,2
308,2,1
472226,2,1
594508,2,0
731316,2,1
751956,2,1
890640,2,0
1408469,1,0
1487613,2,0
1675995,2,1
1767212,1,0
1799025,2,1
1817372,2,0
328,1,0
417359,1,1
992501,1,1
1007991,3,2
1068968,1,1
1381542,1,1
1701546,1,1
1759187,1,3
1900187,1,1
444,1,1
19249,1,1
207544,1,0
360934,1,0
514989,1,0
775231,1,1
975824,1,1
1015795,1,1
1171189,1,1
1265825,1,0
1500620,1,0
1616051,1,1
1863686,1,1
504,2,0
52551,2,0
231654,2,0
293234,1,0
300043,1,0
342463,1,0
356715,1,0
403962,1,0
429934,1,0
533601,1,0
567425,1,0
627922,1,0
687074,1,0
779009,1,0
842300,1,0
874478,1,0
904974,1,0
908868,1,0
914707,1,0
972267,2,0
1000852,1,0
1022203,1,0
1217056,1,0
1267159,2,0
1298810,1,0
1329843,2,0
1388834,1,0
1488096,2,0
1490923,1,0
1526891,1,0
1595023,1,0
1675962,2,1
1697078,2,0
1770608,1,0
1778047,1,0
1800768,1,0
1838946,1,0
1855555,1,0
1922951,1,0
550,1,0
8698,1,1
109518,1,1
356018,1,1
617246,1,1
1201962,1,0
1393824,1,1
1566582,1,1
1805196,1,0
707,1,1
256438,1,3
601538,1,0
633816,1,2
856883,1,3
1620910,1,0
1667071,1,3
1704219,1,2
1894566,1,2
1917304,1,2
784,1,0
336573,1,0
592093,1,0
687866,1,0
701409,1,0
1048724,1,0
1112014,1,0
1121658,1,1
1679066,1,0
999,1,1
21356,1,0
125407,1,0
244014,1,0
344845,1,0
349263,1,1
417428,1,0
418414,1,0
421942,1,0
425211,1,0
429126,1,0
510621,1,0
531852,1,0
619902,1,1
644961,1,0
711568,1,0
754788,1,0
784476,1,0
819600,1,0
900312,1,0
963736,1,0
1052750,1,0
1070507,1,1
1084993,1,1
1097757,1,0
1102148,1,0
1126732,1,1
1152855,1,1
1181708,1,0
1213469,1,0
1221517,1,0
1290979,1,0
1299485,1,0
1331849,1,0
1397997,1,0
1454801,1,1
1472873,1,0
1509203,1,0
1582884,1,0
1624060,1,0
1643742,1,0
1650901,1,0
1716280,1,0
1722529,1,0
1865336,1,0
1914276,1,0
1007,1,3
205128,1,3
325972,1,0
355785,1,3
899486,1,0
1043728,1,0
1065829,1,4
1206161,1,3
1358654,1,3
1542700,1,0
1746298,1,3
1759397,1,2
1772028,1,2
1841821,1,1
1908773,1,4
1041,1,0
20955,1,1
185086,1,1
197647,1,1
726412,1,1
754045,1,1
977254,1,1
1189413,1,1
1432190,1,1
1087,1,0
47391,1,1
79487,1,1
463209,1,1
468682,1,1
678539,1,1
1153326,1,1
1737663,1,1
1803592,1,1
1095,1,0
114113,1,1
176478,1,1
288991,1,1
345123,1,1
539063,1,1
754190,1,1
998827,1,1
1047640,1,1
1104,1,0
175227,1,1
562067,1,1
578409,1,1
662026,1,1
728724,1,1
922750,1,1
1280175,1,1
1495661,1,1
1251,1,0
140952,1,1
581865,1,1
691337,1,1
840864,1,1
1268724,1,1
1321688,1,1
1382558,1,1
1678914,1,1
1262,1,0
180877,1,1
411662,1,1
608762,1,1
839155,1,1
1231223,1,1
1236364,1,0
1319115,1,1
1875288,1,1
1348,1,0
33638,1,1
51122,1,1
124267,1,1
774674,1,1
1274404,1,1
1406518,1,1
1621749,1,1
1917375,1,1
1391,1,1
242251,1,1
265693,1,1
611661,1,1
785514,1,1
928962,1,1
1220669,1,1
1357823,1,1
1411970,1,0
1865770,1,0
1495,3,0
32217,1,0
204942,1,0
206701,3,0
207571,2,0
209155,2,0
235848,1,0
309059,1,0
323459,1,0
380651,2,0
384197,3,0
435472,2,0
471076,1,0
485368,1,0
515792,3,0
616485,3,0
775071,1,0
790374,1,0
896271,3,0
938405,1,0
958668,1,0
1018150,1,0
1054715,3,0
1074753,2,0
1139714,1,0
1191261,1,0
1206979,1,0
1235324,1,0
1283692,1,0
1287139,1,0
1291335,1,0
1323258,1,0
1414259,1,0
1433097,1,0
1459484,1,0
1472855,1,0
1518559,1,0
1531656,1,0
1541536,1,0
1548385,1,0
1562699,1,0
1723174,1,0
1735644,3,0
1766202,1,0
1769236,1,0
1777056,1,0
1786466,1,0
1842234,3,0
1530,1,6
65044,1,7
151569,1,3
754780,1,5
975914,1,5
1006698,1,5
1277482,1,5
1291067,1,5
1353719,1,5
1923506,1,5
1560,1,0
1751,2,1
441265,2,1
788191,2,1
1024189,2,1
1187292,2,1
1423815,2,1
1553404,2,1
1612853,2,1
1563,1,3
287156,1,0
299158,1,5
306084,1,0
321949,1,4
381599,1,0
417959,1,0
528161,1,0
645553,1,4
649328,1,6
740824,1,6
789516,1,0
940292,1,4
1087551,1,2
1129107,1,0
1271130,1,2
1590316,1,0
1668864,1,0
1835772,1,0
1902002,1,0
1587,1,2
33853,1,4
700198,1,2
778962,1,0
790619,1,4
942112,1,3
1061992,1,0
1317139,1,1
1731236,1,3
1597,1,2
52026,1,0
52704,1,2
92121,1,0
97771,1,0
128409,1,0
200514,1,0
296686,1,0
543003,1,0
646205,1,1
748167,1,2
751067,1,0
861174,1,0
908793,1,2
1020962,1,0
1131335,1,0
1135978,1,2
1177415,1,0
1191324,1,1
1374658,1,2
1555835,1,2
1726643,1,2
1627,2,1
257365,2,0
301431,1,2
342284,1,0
420282,1,0
449326,2,0
453899,1,0
509882,1,0
673116,2,1
836860,2,0
861489,1,0
1053447,2,0
1118496,2,1
1139565,1,0
1387073,2,1
1468712,1,0
1549363,2,1
1567088,1,0
1579604,2,1
1610143,2,1
1828164,2,1
1629,2,4
3155,2,4
54065,2,2
74187,2,0
408308,2,3
445204,2,4
560995,2,2
654913,2,0
724675,2,2
760783,2,4
834731,2,4
1023591,2,2
1168475,2,3
1401884,1,0
1484701,1,0
1537721,1,0
1582961,2,4
1787949,2,3
1815262,2,1
1881621,1,0
1664,1,0
10616,1,3
396906,1,1
592815,1,1
908338,1,3
1064275,1,3
1072215,1,1
1195308,1,3
1479509,1,1
1684,1,2
159936,1,1
187180,1,1
255989,1,3
302023,1,1
910560,1,1
1360512,1,2
1389242,1,1
1493572,1,3
1781225,1,1
1688,2,0
341906,2,1
347423,2,1
635846,2,1
727482,2,1
734048,2,1
1125636,1,3
1168701,2,1
1315615,2,1
1720128,2,1
8462,1,0
39283,1,0
56632,1,0
81124,2,0
124548,1,0
172406,1,0
248295,1,0
250174,1,0
277054,1,0
293520,1,0
466947,1,0
494341,1,0
497645,1,0
575342,1,0
586283,1,0
624268,1,0
676961,1,0
745218,1,0
812081,1,0
873933,1,0
1033775,2,0
1093032,1,0
1105630,1,0
1133833,1,0
1204550,1,0
1277238,1,0
1324375,1,0
1351017,1,0
1369816,1,0
1454230,1,0
1499364,1,0
1561484,1,0
1563705,1,0
1580418,1,0
1613955,1,0
1642262,1,0
1646972,1,0
1659140,1,0
1745831,1,0
1748956,1,0
1757523,1,0
1828250,1,0
1841615,1,0
1859229,1,0
1901049,1,0
1919144,1,0
2098,1,2
40509,1,1
239069,1,3
365363,1,1
685234,1,1
738062,1,1
740013,1,1
845960,1,3
1312856,1,1
1884255,1,2
2131,1,0
2415,1,0
171092,1,1
892673,1,1
1212658,1,1
1321811,1,1
1341772,1,1
1646374,1,1
1654943,1,1
1782919,1,1
2647,1,1
364090,1,0
521295,1,0
667180,1,0
780855,1,0
1195407,1,0
1324308,1,0
1351294,1,0
1369349,1,0
1409217,1,0
1511719,1,0
1916565,1,0
2672,1,0
304838,1,1
349817,1,1
470794,1,1
513138,1,1
637814,1,1
846639,1,1
1505110,1,1
1525941,1,1
2731,2,2
122388,2,3
348225,2,1
455608,2,0
712412,2,3
773081,2,3
884913,2,3
1087485,2,3
1548747,2,1
1704788,2,3
2898,1,0
312947,1,1
363052,1,1
531790,1,1
920318,1,1
1565075,1,1
1593341,1,1
1704107,1,1
1926050,1,1
2934,1,1
28814,1,0
138677,1,0
365155,1,0
758416,1,0
821221,1,0
849803,1,0
1049504,1,0
1230600,1,0
1358174,1,0
1529671,1,0
1755398,1,0
3025,1,2
245516,1,1
281309,1,1
1075417,1,1
1138629,1,1
1214998,1,1
1294514,1,1
1378152,1,1
1541065,1,1
3059,1,0
69670,3,0
416988,3,0
468368,3,0
923289,3,0
939915,3,0
1040935,3,0
1071198,3,0
1784576,3,0
3143,1,0
29530,1,1
61727,1,0
528113,1,0
1013374,1,0
1646584,1,0
1761542,1,0
1807227,1,0
1857033,1,1
410483,3,2
941282,2,0
1671908,1,1
3189,1,0
206788,1,1
327104,1,1
371257,1,3
656542,1,2
1041563,1,1
1647166,1,2
1810650,1,1
1820401,1,3
3195,1,0
496209,2,0
787994,2,0
1064976,2,0
1182752,2,0
1456719,2,0
1615981,2,0
1804132,2,0
1895235,2,0
3225,1,0
802357,1,0
829397,1,0
1215868,1,0
1420248,1,0
1528814,1,0
1552980,1,0
1760550,1,0
1884929,1,0
3275,1,0
201029,1,1
448841,1,1
570225,1,1
756223,1,1
1189526,1,1
1265945,1,1
1495930,1,1
1789236,1,1
3335,1,1
122157,1,0
138349,1,0
251873,1,0
273060,1,0
381066,1,0
453103,1,0
712132,1,0
740552,1,0
774928,1,0
910939,1,0
1103166,1,0
1290063,1,0
1455736,1,0
1618081,1,0
1621610,1,0
3381,1,0
