401,1,0
368991,1,1
387122,1,1
538231,1,1
918486,1,1
1055097,1,1
1067591,1,2
1148145,1,1
1243554,1,1
1539110,1,1
1542187,1,1
1822471,1,1
1050,1,0
348225,1,1
455608,2,2
711432,2,1
712412,2,2
773081,2,0
1087485,2,2
1290913,2,0
1685288,2,1
1704788,2,0
1890356,1,1
1893199,2,1
4241,1,1
23806,1,0
39396,1,0
97308,1,0
129103,1,1
141496,1,0
145695,1,0
164762,1,0
222365,1,0
252220,1,0
280417,1,0
295769,1,0
308068,1,0
310045,1,0
320667,1,0
344535,1,0
379249,1,0
384170,1,0
406490,1,0
574650,1,0
595749,1,0
735046,1,0
758081,1,0
782031,1,1
793456,1,0
822940,1,0
837260,1,0
842366,1,0
882480,1,0
887242,1,0
898576,1,0
930016,1,0
972970,1,0
984231,1,1
1076192,1,0
1322839,1,0
1376592,1,0
1383214,1,1
1387364,1,1
1388513,1,0
1397425,1,0
1400505,1,0
1415825,1,0
1443693,1,0
1452367,1,0
1458048,1,1
1458853,1,1
1509940,1,0
1585300,1,1
1606755,1,0
1636366,1,0
1660710,1,1
1698223,1,0
1800227,1,0
1812738,1,0
1843438,1,1
1845200,1,0
4373,1,0
52020,1,1
92725,1,1
122674,1,1
506799,1,1
522131,1,1
540425,1,1
558920,1,1
862820,1,1
960456,1,1
1526096,1,1
1589859,1,1
4627,1,1
369390,1,0
464403,1,2
475761,1,2
677963,1,2
704515,1,0
829375,1,0
867810,1,2
913316,1,2
944968,1,0
1035011,1,2
1260090,1,2
1729056,1,2
1910946,1,2
7196,3,0
357164,3,1
390894,3,1
406371,3,1
524978,3,1
780103,3,1
795567,2,0
827243,3,1
1060665,3,1
1153655,3,1
1310581,1,0
1694100,3,1
1831295,3,1
1890395,3,1
7954,1,1
121174,1,0
357849,1,1
392914,1,0
484564,1,1
518390,1,1
536311,1,1
541431,1,1
598105,1,1
740104,1,1
886677,1,1
1115404,1,0
1167884,1,1
1477645,1,0
1618597,1,0
1804740,1,1
8223,1,1
98534,1,2
405255,1,2
511407,1,2
527483,1,0
712017,1,2
720656,1,2
806513,1,2
837517,1,0
971286,1,2
1036642,1,0
1130576,1,0
1630930,1,2
1760453,1,0
1886690,1,2
1899495,1,0
8916,1,1
59303,1,1
425899,1,1
466261,1,1
566058,1,1
628398,1,0
776430,1,0
860584,1,1
992905,1,0
1451667,1,1
1465947,1,0
1483340,1,1
1616403,1,1
10377,1,0
419389,2,0
607717,2,0
660078,2,0
713782,2,0
769832,2,0
797599,2,0
828458,2,0
971782,2,0
1141623,2,0
1638663,2,0
1913067,2,0
11700,1,0
151770,1,0
344594,1,0
349862,1,0
546455,1,0
895488,1,0
1163135,1,0
1252730,1,0
1619362,1,0
1632599,1,0
1737199,1,0
1891571,1,0
11936,1,0
13632,1,1
155736,1,0
182270,1,1
231159,1,0
351475,1,1
561621,1,1
719811,1,0
728995,1,0
819655,1,1
1120493,1,1
1182699,1,0
1331591,1,1
1661313,1,1
1680726,1,0
1822480,1,1
14832,1,0
298134,1,5
362720,1,5
437249,1,5
990709,1,5
1095040,1,5
1200974,1,5
1269728,1,5
1654542,1,5
1715299,1,5
1815433,1,5
1881606,1,1
16455,1,1
34816,1,0
334659,1,1
362660,1,0
613182,1,0
667408,1,0
685759,1,1
836880,1,1
894743,1,0
990391,1,0
1092103,1,1
1124843,1,0
1155888,1,1
1316594,1,0
1348785,1,0
1378923,1,1
1378935,1,0
1422375,1,0
1427037,1,1
1437394,1,1
1567409,1,0
1610014,1,1
1727163,1,0
1733072,1,0
1750125,1,1
1753195,1,0
1843767,1,0
16591,1,0
17623,1,0
209980,1,1
999770,1,1
1266184,1,1
1326546,1,1
1343090,1,1
1471247,1,1
1562992,1,1
1565972,1,1
1734257,1,1
1746498,1,1
1803896,1,1
18253,1,1
74351,1,2
280707,1,2
376805,1,2
389407,1,0
456885,1,0
653109,1,0
698024,1,2
847812,1,0
956360,1,0
1100724,1,0
1223393,1,0
1263154,1,0
1499604,1,0
1548082,1,2
1563163,1,2
18706,1,1
19292,1,1
26187,1,1
57998,1,0
82302,1,0
126951,1,0
158128,1,0
212905,1,0
298153,1,0
318214,1,0
350756,1,0
441992,1,1
448553,1,1
459823,1,0
636904,1,0
718569,1,0
749953,1,0
856890,1,1
908284,1,0
1005309,1,1
1144159,1,0
1216616,1,0
1251845,1,1
1277392,1,0
1375729,1,0
1398421,1,1
1406963,1,0
1454664,1,0
1525378,1,1
1587927,1,0
1649276,1,0
1684440,1,0
1693692,1,0
1736100,1,0
1822261,1,1
1829658,1,0
1858381,1,0
18799,1,1
110110,1,1
203906,1,2
224570,1,2
423015,1,0
497853,1,2
557998,1,0
708057,1,0
814599,1,0
933077,1,0
1466881,1,2
1540908,1,1
1591449,1,1
19548,3,0
228647,3,0
267530,3,0
700825,3,0
732598,3,0
806913,1,1
863735,3,0
1087014,3,0
1139221,2,0
1169407,3,0
1358611,3,0
1602155,3,0
1659009,3,0
1701763,3,0
19648,1,0
197712,1,1
706616,1,1
853794,1,1
967217,1,1
1089439,1,1
1139984,1,1
1140502,1,1
1626531,1,1
1787608,1,1
1790756,1,1
1856896,1,1
19795,1,3
129235,1,3
226953,1,1
422882,1,3
713128,1,3
768956,1,3
801083,1,3
1017636,1,3
1135926,1,3
1542813,1,3
1616824,1,2
1758378,1,3
1779541,1,3
20268,1,1
87336,1,1
145671,1,0
164786,1,0
249777,1,0
285110,1,0
796463,1,1
822333,1,0
842450,1,0
885234,1,0
905024,1,1
910892,1,1
938950,1,1
939379,1,0
955124,1,1
977441,1,0
1160336,1,1
1242163,1,0
1347744,1,0
1356834,1,1
1630311,1,0
1648944,1,0
1682811,1,1
20446,1,0
170328,1,0
226066,1,1
390794,1,1
577274,1,2
624429,1,0
775757,1,1
819127,1,0
1495003,1,1
1660562,1,2
1678781,1,0
1791171,1,1
20920,1,0
20956,1,1
61885,1,1
218512,1,0
388488,1,1
675958,1,1
923038,1,1
991390,1,1
1037442,1,1
1177466,1,0
1195112,1,1
1330130,1,1
1750273,1,1
1853270,1,1
21068,2,1
317134,2,0
454034,2,0
497362,2,1
594274,2,0
594906,2,0
756356,2,0
1333060,1,1
1354697,2,0
1451063,2,0
1516035,2,0
1595106,2,0
1630739,2,0
1641651,2,0
24011,2,3
643796,2,0
713408,2,2
730743,2,2
878270,2,3
1034059,2,2
1158321,1,0
1168581,1,0
1269804,2,2
1439022,2,2
1543485,2,2
1544343,1,0
1551738,2,2
1553721,1,5
1721206,2,2
1786155,2,2
1852064,1,0
1885602,2,2
26575,1,1
301701,1,2
564152,1,2
1035874,1,0
1075133,1,1
1078615,1,0
1108445,1,0
1275976,1,0
1363472,1,2
1789884,1,2
1845552,1,0
28921,3,0
58455,3,1
69198,3,1
167330,3,1
167636,3,1
232733,3,1
233458,1,3
244435,2,0
280452,1,0
281381,1,0
322924,3,0
393429,1,0
494102,3,0
651304,1,0
1153572,1,0
1385663,3,1
1485487,3,1
1539132,3,1
1578439,1,0
1587954,2,0
1626103,3,1
1692531,2,0
1718688,1,0
1781183,1,1
1842521,2,0
1904812,1,1
31023,1,0
51789,1,0
70808,1,0
186562,1,0
239644,1,0
268301,1,0
592988,1,0
834624,1,0
1116059,1,0
1122669,1,0
1191545,1,0
1662916,1,0
34028,1,0
189687,1,1
522863,1,1
767273,1,1
955594,1,1
1060295,1,1
1146224,1,1
1202964,1,1
1327302,1,1
1578928,1,1
1588930,1,1
1705599,1,1
34192,1,0
73113,1,1
152437,1,1
338053,1,1
446977,1,1
539220,1,1
644160,1,1
671518,1,1
1050033,1,1
1157135,1,1
1427904,1,1
1500263,1,1
37194,1,0
133311,1,1
165989,1,1
439043,1,1
988056,1,1
1210544,1,1
1232217,1,1
1309117,1,1
1334239,1,1
1336636,1,1
1681127,1,1
1737134,1,1
38092,1,0
135656,1,1
222833,1,1
476571,1,1
568049,1,1
585077,1,1
826645,1,1
953002,1,1
1255446,1,1
1701710,1,1
1856071,1,1
1876489,1,1
39053,1,1
163068,1,0
173022,1,0
352126,1,0
653915,1,1
728284,1,1
772756,1,1
800471,1,1
942323,1,0
960320,1,1
1120460,1,1
1164278,1,1
1211459,1,1
1249987,1,1
1361225,1,0
1422724,1,0
1480968,1,0
1620039,1,0
1629330,1,0
1645521,1,0
40594,1,0
249653,1,1
351928,1,1
396293,1,1
438776,1,1
641451,1,1
745420,1,1
833766,1,1
853095,1,1
878180,1,1
1832725,1,1
1875669,1,1
42656,2,0
145602,2,1
321157,1,1
460558,2,3
463253,2,1
731350,2,3
824133,2,1
907179,2,4
1027766,2,1
1279445,2,3
1539937,2,3
1781809,2,3
1809837,1,4
1852750,2,1
43067,1,1
221242,1,0
237128,1,1
318021,1,1
485168,1,0
579754,1,1
663321,1,1
727047,1,0
1161757,1,1
1196627,1,1
1329753,1,1
1718725,1,1
1887364,1,1
43551,1,0
83064,1,1
97988,1,1
311015,1,1
457888,1,1
495196,1,1
503973,1,1
593019,1,1
1198147,1,1
1259095,1,1
1841306,1,1
1896798,1,1
43661,2,2
186790,2,1
1124256,2,3
44674,1,4
321380,1,4
378837,1,3
431746,1,4
721468,1,4
730758,1,3
793864,3,1
1081157,1,3
1308198,1,4
1701379,1,1
1795434,1,3
1880020,1,4
1913943,1,4
44960,1,0
45499,1,0
45682,1,0
46804,1,0
47167,1,2
136733,1,1
498640,1,1
712272,1,1
1149248,1,1
1248326,1,1
1296897,1,1
1381885,1,1
1406272,1,1
1665044,1,1
1781140,1,1
47107,1,0
345737,1,0
496144,1,0
