1,1,0
329988,1,2
870783,1,1
1140713,1,1
1246828,1,1
1404625,1,1
1772084,1,1
23,2,0
32878,2,0
36058,1,2
201444,2,1
256678,1,8
267090,1,9
315424,1,17
322826,1,10
853963,2,3
870615,2,3
886639,2,0
1449456,1,0
1503707,1,0
1607850,1,0
1632307,1,5
1824628,1,8
1920894,2,3
52,1,9
239408,1,6
546015,1,11
555834,1,7
999195,1,11
1138151,1,9
1272725,1,8
1330406,1,11
1663659,1,10
58,1,0
372216,2,1
788411,2,1
1444643,2,1
1743869,2,1
1867608,2,1
1916616,2,1
60,2,0
28695,2,0
72710,2,0
93357,1,0
638987,2,0
953637,1,0
970943,2,0
1019849,2,0
1083759,1,0
1201972,2,0
1583542,1,0
1746301,1,0
75,1,2
180344,1,0
471209,1,1
784503,1,3
1027561,1,1
1208551,1,1
1740825,1,0
1809290,1,2
1874116,1,5
77,2,0
66509,2,1
81913,1,1
214379,2,1
978852,2,1
1265220,2,1
1329122,2,1
1593131,2,1
1612225,1,3
79,1,0
124323,1,1
251267,1,0
446675,1,10
625224,1,5
1081055,1,10
1272249,1,3
80,1,0
409416,2,1
616182,2,1
1102012,2,1
1110333,2,1
1305961,2,1
1417748,2,1
83,1,5
41614,1,6
107228,1,3
612246,1,4
694140,1,5
1076267,1,4
1109336,1,14
1253334,1,11
105,2,6
49674,2,7
317514,2,7
424399,1,3
504469,2,9
758039,1,9
1022195,2,9
1023874,1,12
1074694,1,18
1248738,2,3
1615208,1,10
1623047,1,15
1686947,2,7
1710130,2,5
113,1,0
32895,1,12
320586,2,2
1170533,1,0
1251593,1,1
1365746,1,1
1642726,1,3
121,1,0
71554,1,13
100338,1,11
577118,1,10
1191180,1,13
1542101,1,12
1875593,1,13
130,1,18
28565,1,19
597966,1,15
734527,1,15
1185468,1,16
1254755,1,18
1410687,1,17
1824249,1,18
1850082,1,18
1902014,1,18
132,1,0
92626,1,5
397159,1,0
429491,1,1
530108,1,1
550010,1,3
599685,1,1
140,1,1
38053,1,0
358050,1,0
511592,1,0
562883,1,0
689686,1,0
719851,1,9
839744,1,0
1108220,1,0
1162286,1,0
1163979,1,0
1164818,1,0
1547721,1,0
1727701,1,0
1747011,1,0
1836374,1,0
1861780,1,0
144,1,0
22633,1,1
550075,1,0
795696,1,0
854164,1,0
1099373,1,1
1336843,1,1
152,1,0
54810,1,7
750467,1,13
801427,1,1
968821,1,19
1007991,4,3
1028649,1,11
157,1,0
300874,1,0
379414,1,15
474350,1,15
831098,1,0
1008564,1,15
1699574,1,15
176,1,2
363148,1,17
888843,1,2
967412,1,1
971180,1,5
1098827,1,1
1628944,1,1
1857111,1,5
183,3,0
296632,3,1
408089,3,1
918503,3,1
948352,2,2
986573,3,1
1899898,3,1
1905593,3,1
202,1,9
86628,1,9
324585,1,7
778909,1,8
873893,1,0
936283,1,9
1089989,1,0
1205037,1,9
1284283,1,9
1325520,1,8
1826885,1,0
219,2,0
65479,1,0
505475,1,0
777921,2,0
916989,2,0
1190755,2,0
1476878,2,0
1681697,2,0
1697683,2,1
225,2,0
86436,2,0
273908,1,4
425138,2,0
504733,1,0
515640,2,0
1192619,2,0
1481236,1,0
1605449,2,0
1906691,2,0
235,1,3
467729,1,4
805333,1,3
834716,1,2
849499,1,4
1112116,1,0
1197521,1,2
1225345,1,5
1344904,1,0
241,1,0
18192,1,1
246384,1,1
628398,1,11
912704,1,1
1340216,1,0
1556612,1,10
246,1,7
29920,1,3
237782,1,8
702190,1,6
757842,1,3
808574,1,6
905340,1,0
1096882,2,0
1125533,1,7
1170320,1,7
1866024,1,3
247,1,2
187772,3,0
483210,1,0
630736,1,6
1203385,2,0
1259948,1,4
1389520,1,1
1619989,1,6
249,1,0
504675,1,0
513653,1,0
1099076,1,0
1155837,1,0
