0,1347,1
0,1377,2
0,1378,2
1,1347,1
1,1377,1
1,1378,1
2,1347,1
2,1377,9
2,1378,19
2,1379,1
3,1347,1
3,1378,1
4,1347,1
4,1377,1
4,1378,2
5,1347,1
5,1377,1
6,1378,1
7,1347,1
7,1377,1
7,1378,1
8,1347,1
8,1377,1
8,1378,1
9,1347,1
9,1377,1
9,1378,1
10,1347,1
10,1377,1
10,1378,1
11,1347,1
11,1377,1
11,1378,1
12,1347,1
12,1378,1
13,1347,1
13,1377,1
13,1378,2
14,1347,1
14,1377,1
14,1378,1
15,1347,1
15,1377,2
15,1378,3
16,1347,1
16,1378,1
17,1347,1
17,1377,1
17,1378,1
18,1378,1
19,1347,1
19,1377,1
19,1378,1
20,1378,1
21,1347,1
21,1377,2
21,1378,2
22,1347,1
22,1378,1
23,1347,1
23,1377,2
24,1347,1
24,1377,1
24,1378,1
25,1347,1
25,1377,1
26,1378,1
27,1347,1
27,1377,1
27,1378,4
28,1347,1
28,1378,1
29,1347,1
29,1377,4
29,1378,1
30,1347,1
30,1377,1
30,1378,1
31,1377,1
31,1378,1
32,1377,1
33,1347,1
33,1377,19
33,1378,28
33,1379,1
33,1380,1
34,1347,1
34,1377,1
34,1378,1
35,1347,1
35,1377,3
35,1378,5
36,1347,1
37,1347,1
37,1378,1
38,1347,1
38,1377,1
38,1378,1
39,1347,1
39,1377,1
39,1378,1
40,1347,1
40,1378,1
41,1377,1
42,1377,1
43,1347,1
43,1377,1
44,1347,1
44,1378,1
44,1380,1
45,1347,1
45,1377,1
45,1378,3
46,1347,1
46,1377,1
46,1378,1
47,1347,1
47,1378,1
48,1347,1
49,1347,1
49,1377,1
49,1378,2
50,1347,1
50,1377,1
50,1378,1
51,1347,1
51,1378,1
52,1347,1
52,1377,1
52,1378,1
53,1347,1
54,1347,1
55,1347,1
55,1377,1
55,1378,1
56,1377,1
57,1347,1
57,1377,1
58,1377,1
59,1347,1
59,1377,1
60,1347,1
60,1377,1
60,1378,2
61,1347,1
61,1377,1
61,1378,1
62,1347,1
62,1377,5
62,1378,3
63,1347,1
63,1377,2
64,1377,2
65,1347,1
65,1377,1
66,1347,1
66,1378,1
67,1347,1
67,1378,1
68,1347,1
69,1347,1
70,1377,1
70,1378,1
71,1377,1
71,1378,1
72,1378,1
73,1378,3
74,1347,1
75,1347,1
75,1377,1
75,1378,1
76,1377,1
76,1378,1
77,1377,1
77,1378,1
78,1347,1
78,1377,1
78,1378,1
79,1347,1
79,1377,1
80,1347,1
81,1347,1
81,1377,1
82,1347,1
82,1377,1
82,1378,3
83,1377,1
84,1347,1
84,1378,1
85,1347,1
85,1377,1
85,1378,1
86,1347,1
87,1347,1
87,1377,1
87,1378,1
88,1347,1
88,1378,1
89,1347,1
89,1377,1
90,1347,1
90,1377,1
90,1378,1
91,1347,1
91,1377,1
91,1378,1
92,1347,1
92,1377,1
92,1378,1
93,1377,1
93,1378,2
94,1347,1
94,1377,1
94,1378,2
95,1347,1
95,1377,1
95,1378,3
96,1347,1
96,1377,1
96,1378,2
97,1347,1
97,1378,1
98,1347,1
98,1377,3
98,1378,3
99,1347,1
99,1378,1
100,1347,1
100,1377,4
100,1378,4
101,1378,1
102,1347,1
102,1378,1
103,1347,1
103,1377,1
103,1378,1
104,1378,1
105,1378,1
106,1347,1
106,1377,1
106,1378,2
107,1347,1
107,1378,1
108,1347,1
108,1377,1
108,1378,1
109,1347,1
110,1347,1
111,1347,1
112,1347,1
112,1378,1
113,1347,1
114,1347,1
114,1377,1
114,1378,1
115,1347,1
115,1377,1
115,1378,2
116,1347,1
117,1377,1
118,1347,1
118,1377,1
118,1378,1
119,1347,1
119,1377,1
120,1347,1
120,1377,1
121,1347,1
121,1377,1
121,1378,1
122,1348,1
122,1377,1
123,1347,1
123,1377,1
124,1347,1
124,1377,1
124,1378,1
125,1347,1
125,1377,1
125,1378,1
125,1380,1
126,1378,1
126,1379,1
126,1380,1
127,1347,1
127,1377,1
127,1378,1
127,1380,1
128,1347,1
128,1377,1
128,1378,1
129,1347,1
129,1377,1
130,1347,1
131,1347,1
132,1347,1
132,1377,2
132,1378,2
133,1347,1
133,1378,1
134,1347,1
135,1347,1
135,1377,2
136,1377,1
137,1347,1
137,1378,1
138,1347,1
138,1378,1
139,1347,1
139,1377,1
139,1378,1
140,1378,1
141,1378,1
142,1347,1
142,1377,1
142,1378,1
143,1347,1
143,1377,1
144,1347,1
144,1378,1
145,1347,1
146,1347,1
146,1377,2
146,1378,3
147,1347,1
148,1347,1
148,1377,1
149,1377,1
150,1347,1
150,1377,1
150,1378,1
151,1347,1
151,1378,1
152,1378,1
153,1377,1
153,1378,1
154,1378,1
155,1347,1
156,1347,1
156,1377,1
156,1378,1
157,1347,1
157,1378,2
158,1347,1
159,1378,1
160,1347,1
160,1377,1
