0,1,0
1,4,0
775,3,0
1340,3,0
2143,1,0
2156,1,0
2706,1,0
2966,2,0
3386,1,0
3673,1,0
4038,1,0
4045,2,0
4273,2,0
4640,1,0
4659,2,0
4666,2,0
4816,2,0
5109,1,0
5488,2,0
5963,1,0
6079,1,0
6113,2,0
6851,2,0
7295,1,0
7684,2,0
7731,2,0
7762,4,0
7892,1,0
7997,2,0
8132,2,0
2,2,0
3,2,1
4,1,0
244,2,0
482,1,0
488,2,0
780,1,0
781,1,0
782,1,0
849,2,0
1107,2,0
1109,2,0
1114,2,0
1233,1,0
1792,1,0
1873,2,0
2101,1,0
2217,1,0
2593,1,0
2903,2,0
2908,1,0
3576,1,0
3701,1,0
3718,1,0
3724,1,0
4655,1,0
4731,1,0
4766,1,0
5178,1,0
5181,1,0
5683,1,0
5744,1,0
5777,1,0
5784,2,0
5962,1,0
6080,2,0
6104,1,0
6403,2,0
6437,1,0
6708,1,0
6726,1,0
6868,1,0
7380,2,0
7381,2,0
7382,1,0
7384,2,0
7385,1,0
7386,1,0
7387,2,0
7388,2,0
7389,1,0
7390,1,0
7391,2,0
7392,1,0
5,1,0
6,2,0
6122,1,0
6123,1,0
6124,3,0
6125,1,0
7,1,1
9,1,0
11,1,0
8,3,0
44,2,0
484,2,0
898,2,0
1395,2,0
2167,2,0
2923,2,0
4145,2,0
4792,1,0
5054,4,0
5071,2,0
5343,1,0
5622,1,0
5895,2,0
6538,2,0
6600,1,0
6715,1,0
6834,2,0
6869,2,0
7249,2,0
7396,2,0
7416,2,0
7476,1,0
7982,1,0
8023,2,0
8135,2,0
8380,2,0
12,2,0
13,2,0
14,1,0
2467,1,0
2470,1,0
2471,1,0
2473,1,0
2474,1,0
15,1,0
17,1,0
16,3,0
329,2,0
802,1,0
843,1,0
846,1,0
902,3,0
2020,1,0
3932,1,0
3956,1,0
4774,1,0
5717,2,0
6278,2,0
6971,1,0
7029,1,0
7030,2,0
18,1,0
6845,2,0
19,2,0
20,3,0
21,1,0
689,1,0
1310,2,0
1484,2,0
1762,1,0
1862,2,0
2095,1,0
2098,1,0
2150,1,0
2243,2,0
2673,2,0
2715,2,0
2744,1,0
3209,2,0
3601,1,0
3703,3,0
5344,1,0
5520,2,0
5551,2,0
5710,1,0
5878,2,0
6733,2,0
7365,1,0
7367,1,0
7368,1,0
22,2,0
23,3,0
24,1,0
109,3,1
4820,1,0
4821,1,0
25,2,0
26,2,1
27,1,0
88,1,0
637,2,0
736,2,0
1173,1,0
1183,1,0
1648,1,0
1854,2,0
1935,1,0
2157,1,0
2273,1,0
2725,2,0
3194,2,0
3321,1,0
3636,2,0
3688,1,0
3982,1,0
3997,2,0
4063,2,0
4137,1,0
4538,1,0
4763,1,0
4772,2,0
4980,2,0
5334,1,0
5345,2,0
5737,2,0
6001,2,0
6653,2,0
6854,1,0
6855,2,0
6856,1,0
6857,1,0
6859,1,0
6860,2,0
6861,1,0
6862,2,0
6865,1,0
6866,1,0
28,2,0
29,2,1
30,1,0
690,2,0
1085,2,0
3717,1,0
3870,1,0
5536,2,0
5560,2,0
31,2,0
33,1,0
34,2,0
32,2,1
465,1,0
523,2,0
1191,1,0
1227,1,0
1861,1,0
2547,1,0
2707,2,0
3041,1,0
3109,2,0
3125,1,0
3393,1,0
3555,1,0
3617,2,0
3939,1,0
4172,1,0
4452,2,0
4978,1,0
5052,2,0
5202,1,0
5314,2,0
5665,2,0
5792,1,0
6284,2,0
7060,2,0
7122,2,0
7375,2,0
7484,1,0
7485,1,0
7486,1,0
7487,1,0
7488,1,0
7492,2,0
7495,1,0
10320,1,0
35,2,0
36,3,0
37,1,0
38,1,0
39,1,0
40,1,0
2179,1,0
3253,1,0
3335,3,1
4507,2,0
6019,1,0
6716,2,0
6717,1,0
6720,2,0
41,2,0
42,4,0
43,1,0
331,1,0
442,2,0
468,2,0
550,2,0
669,1,0
715,2,0
719,2,0
732,2,0
733,2,0
903,2,0
920,2,0
1158,2,0
1174,2,0
1339,2,0
1451,1,0
1532,1,0
1617,1,0
1652,2,0
1653,1,0
1783,4,0
1798,1,0
1866,2,0
2068,2,0
2151,3,0
2500,2,0
2655,2,0
3145,2,0
3330,2,0
3531,2,0
3612,1,0
3713,2,0
3941,1,0
4025,1,0
4121,1,0
4169,3,0
4280,2,0
4293,1,0
4294,1,0
4296,2,0
4297,1,0
4298,2,0
4299,1,0
4300,1,0
4301,2,0
4302,1,0
4303,1,0
4304,2,0
4306,2,0
4308,2,0
4309,1,0
4312,2,0
4315,1,0
4317,1,0
4318,2,0
4319,1,0
4320,2,0
4321,2,0
4322,1,0
4325,1,0
4326,2,0
4327,2,0
4328,1,0
4330,2,0
4333,2,0
4336,1,0
4337,2,0
4338,2,0
4340,1,0
4345,2,0
4346,1,0
4349,1,0
4350,2,0
4352,1,0
4353,2,0
4354,2,0
4355,2,0
4356,1,0
4357,2,0
4358,1,0
4359,2,0
4360,1,0
4361,1,0
4363,1,0
4364,2,0
4368,2,0
4369,2,0
4371,2,0
4373,1,0
4375,2,0
4378,2,0
4379,1,0
4380,2,0
4385,2,0
4386,1,0
45,1,0
46,1,0
47,1,0
48,1,1
49,1,0
50,1,0
51,1,0
52,1,0
53,1,1
6131,1,0
8007,1,0
56,1,1
57,1,0
58,1,0
59,1,0
60,2,0
8236,3,0
61,1,0
62,2,0
77,2,1
63,1,1
65,1,0
66,1,0
64,3,0
894,1,0
918,1,0
1111,1,0
2745,1,0
3536,2,0
3702,1,0
5244,1,0
6415,3,1
7217,1,0
7689,1,0
8295,1,0
67,1,0
6771,1,0
68,2,0
70,1,0
71,2,1
72,1,0
69,2,1
1156,1,0
1966,1,0
2453,2,0
5454,2,0
5455,1,0
5457,1,0
5459,1,0
3661,2,0
73,2,0
74,2,1
75,1,0
181,2,0
185,1,0
76,1,0
78,1,0
1837,1,0
2642,2,0
3684,1,0
4005,2,0
4178,2,0
4181,1,0
4182,1,0
4185,1,0
79,1,0
11022,3,1
81,1,0
6713,1,0
83,1,0
84,2,0
121,3,0
3061,1,0
8298,1,0
85,1,0
86,1,1
1515,1,0
87,1,0
19265,1,0
89,1,0
91,1,0
90,4,0
303,3,0
2019,1,0
3798,1,0
4080,5,0
4716,2,0
6991,2,0
6992,2,0
92,1,0
93,2,0
338,2,1
94,2,0
95,4,0
96,1,0
2196,1,0
2197,4,1
2198,3,0
97,1,0
98,1,1
5651,1,0
7099,1,0
7209,1,0
7210,1,0
7211,1,0
99,1,0
101,1,0
100,2,0
643,1,0
3117,2,0
102,1,1
757,1,0
759,1,0
760,1,0
761,1,0
762,1,0
105,1,0
6084,1,0
106,1,0
2663,2,0
107,1,1
4490,1,0
4491,1,0
108,1,0
111,1,0
500,2,0
552,2,0
874,2,0
1335,2,0
1763,2,0
2158,1,0
2689,2,0
3038,2,0
3291,2,0
3527,2,0
3602,2,0
4710,2,0
5100,1,0
5301,1,0
5337,2,0
6105,3,0
6959,2,0
6960,2,0
6961,1,0
6963,2,0
6968,1,0
6969,2,0
6970,2,0
110,1,0
1433,2,0
112,1,1
113,1,0
114,1,0
115,1,0
120,2,0
122,1,0
237,2,0
239,2,0
440,1,0
473,1,0
483,1,0
534,2,0
684,2,0
725,1,0
755,2,0
900,1,0
1016,2,0
1090,1,0
1190,1,0
1225,2,0
1229,2,0
1402,2,0
1405,2,0
1407,2,0
1412,2,0
1414,2,0
1439,2,0
1618,2,0
1823,1,0
1824,1,0
1864,2,0
1920,2,0
1936,2,0
1960,2,0
2097,2,0
2099,2,0
2166,1,0
2278,2,0
2451,2,0
2462,1,0
2542,1,0
2657,2,0
2659,2,0
2821,2,0
2840,2,0
2885,2,0
3049,1,0
3267,2,0
3579,2,0
3619,2,0
3707,3,0
3797,1,0
4044,1,0
4050,2,0
4250,2,0
4483,1,0
4500,1,0
4506,1,0
4509,1,0
4621,1,0
4705,1,0
4782,1,0
4810,2,0
4822,2,0
4973,1,0
5025,1,0
5078,2,0
5238,1,0
5317,1,0
5335,2,0
5368,1,0
5369,1,0
5517,1,0
5658,1,0
5721,2,0
5897,1,0
5948,1,0
5974,1,0
6135,2,0
6598,2,0
6621,2,0
6643,2,0
6696,1,0
6709,2,0
6727,2,0
6732,1,0
6840,2,0
6878,2,0
6902,1,0
6925,2,0
7235,1,0
7257,1,0
7299,2,0
7318,2,0
7398,1,0
7409,2,0
7421,1,0
7686,2,0
7719,2,0
7763,2,0
7819,1,0
7865,2,0
7867,1,0
7901,1,0
7903,2,0
7904,1,0
7905,1,0
7906,1,0
7908,1,0
7909,1,0
7910,1,0
7912,1,0
7914,2,0
7915,1,0
7916,2,0
123,1,1
127,1,0
129,1,0
131,1,0
124,3,0
724,2,0
1151,2,0
1962,1,0
3937,2,0
4462,1,0
4861,2,0
4893,2,0
6027,1,0
6240,3,1
6241,2,0
6242,1,0
132,2,0
133,2,1
134,1,0
217,1,0
536,2,0
729,2,0
1241,2,0
1245,1,0
1246,1,0
1249,2,0
1251,2,0
1252,1,0
1253,2,0
1257,1,0
1258,1,0
1260,2,0
1261,1,0
1262,2,0
1263,2,0
1264,1,0
1265,2,0
1266,2,0
1267,1,0
1271,1,0
1272,2,0
1275,1,0
1278,2,0
1279,1,0
1280,1,0
1290,2,0
1295,1,0
1296,1,0
1303,2,0
1305,2,0
135,2,0
136,1,0
137,2,1
3271,2,0
138,1,0
140,1,0
139,3,0
370,3,0
1481,2,0
2001,1,0
2494,1,0
3107,2,0
3247,1,0
3307,2,0
3380,2,0
3625,2,0
4279,1,0
4658,1,0
5742,2,0
6007,2,0
6592,2,0
6825,2,0
6989,2,0
7124,2,0
7127,2,0
7131,1,0
142,2,1
1177,2,0
1238,1,0
1470,2,0
2160,2,0
3758,1,0
3763,1,0
144,2,0
146,1,0
147,1,0
148,1,0
149,1,0
150,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
156,1,0
159,1,0
161,1,0
162,1,0
166,1,0
167,1,0
168,1,0
169,2,0
170,1,0
171,1,0
174,1,0
175,1,0
145,2,1
342,2,0
417,2,0
2187,2,0
4648,1,0
5180,1,0
6589,2,0
6685,2,0
6706,2,0
7429,2,0
