0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,113,3
0,205,1
0,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,54,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,85,1
1,217,1
1,218,1
1,219,1
1,34,1
1,220,1
1,221,1
1,222,1
1,223,1
2,224,1
2,225,1
2,226,1
2,69,2
2,227,1
2,228,1
3,229,1
3,157,2
230,231,1
230,232,1
230,233,1
230,234,1
230,235,1
230,3,1
230,236,1
230,237,1
230,238,1
230,239,1
4,240,1
4,241,1
4,198,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
251,252,1
251,253,1
251,62,1
251,254,1
251,255,1
251,256,1
251,257,1
251,258,1
251,259,1
251,114,1
251,260,1
251,51,1
251,261,1
251,262,1
251,63,1
251,263,1
264,6,3
264,265,1
264,266,1
264,267,1
264,268,1
264,269,1
264,270,1
264,85,1
264,271,1
264,33,1
264,272,1
264,10,1
264,273,1
264,274,1
264,70,1
264,275,1
264,18,1
264,276,1
277,278,1
277,279,1
277,280,1
277,281,1
277,282,1
277,283,1
277,284,1
277,285,1
277,56,1
286,287,1
286,288,1
286,289,1
286,290,1
286,291,1
286,292,1
286,293,1
286,294,1
286,60,1
286,295,1
286,296,1
286,297,1
286,298,1
286,299,1
286,300,1
286,301,1
286,302,1
286,81,1
286,303,1
286,304,1
286,305,1
286,306,1
286,307,1
286,96,3
286,97,1
286,98,1
286,308,1
286,309,1
286,310,1
286,311,1
286,312,1
286,313,1
286,314,1
286,315,1
286,55,1
286,84,1
286,316,1
286,317,1
286,318,1
286,319,1
286,320,1
286,48,1
286,321,1
2,322,1
2,323,1
2,30,1
324,325,1
324,166,2
326,327,1
326,99,2
326,328,1
326,324,1
326,329,1
326,330,1
326,331,1
332,8,1
332,20,1
332,130,2
8,333,1
8,334,1
8,335,1
8,336,1
8,16,1
8,45,1
8,337,1
8,94,1
338,339,1
338,8,1
338,340,1
338,36,1
338,341,1
338,332,1
9,342,1
9,343,1
9,344,1
9,345,1
9,346,1
9,347,1
9,348,1
9,349,1
9,350,1
9,351,1
10,352,1
353,354,1
353,136,2
353,355,1
353,30,1
354,356,1
354,357,1
354,358,1
354,359,1
354,360,1
354,186,1
354,97,1
354,112,2
354,29,1
354,361,1
354,362,1
354,363,1
354,364,1
354,365,1
366,137,2
366,367,1
366,368,1
366,369,1
366,353,1
366,363,1
355,370,1
371,325,1
371,372,1
371,373,1
371,374,1
371,375,1
371,376,1
371,15,1
371,91,1
371,377,1
371,378,1
371,379,1
371,380,1
371,381,1
371,55,1
371,115,1
371,382,1
371,383,1
384,229,1
384,385,1
384,386,1
384,387,1
384,42,1
384,388,1
384,389,1
384,390,1
384,391,1
384,392,1
384,393,1
384,394,1
384,395,1
384,396,1
384,397,1
384,398,1
384,399,1
384,400,1
384,401,1
384,402,1
384,403,1
384,87,1
384,404,1
384,405,1
384,40,2
384,406,1
384,407,1
384,83,1
384,408,1
384,409,1
384,410,1
384,411,1
384,412,1
384,413,1
384,76,1
384,414,1
384,415,1
384,416,1
384,417,1
384,418,1
384,419,1
384,355,1
384,420,1
384,421,1
384,422,1
384,423,1
424,425,1
424,426,1
424,427,1
424,428,1
424,90,3
424,429,1
424,430,1
424,431,1
424,432,1
424,433,1
424,103,1
434,198,1
434,435,1
434,436,1
434,437,1
434,438,1
434,439,1
434,440,1
434,441,1
434,442,1
434,443,1
434,444,1
434,445,1
434,446,1
434,447,1
434,448,1
434,449,1
434,450,1
434,451,1
434,452,1
434,453,1
434,12,1
454,455,1
454,456,1
454,457,1
454,458,1
454,459,1
454,460,1
454,461,1
454,462,1
454,463,1
454,464,1
454,465,1
454,466,1
454,61,1
454,467,1
454,468,1
454,469,1
454,470,1
454,98,1
179,471,1
179,472,1
179,473,1
179,474,1
179,369,1
179,475,1
179,476,1
179,25,1
179,86,1
179,477,1
179,478,1
179,181,1
179,479,1
179,480,1
481,482,1
481,483,1
481,484,1
481,485,1
481,195,1
481,196,1
486,487,1
486,33,1
486,488,1
486,489,1
486,95,2
486,42,1
486,490,1
486,78,1
486,101,1
486,491,1
486,492,1
486,493,1
486,494,1
486,495,1
486,496,1
486,497,1
486,498,1
11,499,1
11,83,1
500,322,1
500,501,1
500,502,1
500,503,1
500,77,3
500,79,1
500,100,1
500,504,1
500,505,1
500,506,1
500,507,1
500,508,1
500,509,1
500,510,1
500,511,1
500,512,1
500,513,1
500,514,1
500,185,1
500,22,1
500,515,1
500,63,1
272,516,1
272,517,1
272,518,1
272,519,1
520,487,1
413,521,1
413,522,1
523,60,1
523,84,1
523,412,1
523,286,1
523,413,1
522,476,1
522,63,2
524,525,1
524,198,1
524,42,1
524,66,1
524,526,1
524,85,1
524,527,1
524,528,1
524,529,1
524,530,1
531,532,1
531,533,1
531,534,1
535,189,1
535,536,1
535,537,1
535,538,1
535,273,1
535,539,1
535,408,1
535,9,1
535,540,1
540,67,1
539,104,1
276,541,1
276,92,1
276,104,1
276,542,1
276,98,1
276,543,1
276,544,1
276,545,1
276,78,1
276,539,1
276,546,1
276,59,1
276,547,1
276,187,1
548,549,1
548,356,1
548,252,1
550,82,1
550,28,1
550,551,1
550,552,1
550,548,1
550,83,1
550,553,1
550,554,1
550,555,1
556,548,1
556,553,1
556,557,1
556,75,1
556,558,1
556,559,1
556,80,1
556,560,1
556,496,1
556,561,1
556,562,1
563,548,1
563,564,1
565,548,1
565,552,1
565,44,1
13,566,1
13,567,1
13,568,1
13,64,1
13,569,1
13,570,1
13,571,1
13,572,1
13,573,1
13,38,1
574,575,1
574,576,1
574,577,1
574,367,1
574,578,1
574,579,1
574,580,1
574,581,1
574,70,1
574,582,1
574,583,1
584,585,1
584,47,1
584,586,1
584,587,1
584,588,1
584,589,1
584,558,1
584,590,1
584,591,1
592,525,1
592,14,1
592,593,1
592,207,1
592,502,1
592,405,1
592,51,1
592,120,2
592,434,1
592,594,1
594,595,1
405,327,1
405,33,1
405,596,1
405,597,1
405,89,1
405,598,1
405,260,1
423,592,1
423,31,1
423,494,1
423,160,2
599,15,1
599,600,1
599,58,1
601,602,1
601,14,1
601,603,1
601,604,1
601,605,1
601,606,1
601,607,1
601,608,1
601,609,1
601,610,1
601,611,1
601,612,1
601,613,1
601,564,1
601,599,1
601,614,1
601,615,1
601,616,1
601,617,1
601,17,1
601,340,1
601,559,1
618,619,1
618,620,1
618,609,1
618,599,1
618,616,1
16,621,1
16,107,3
368,516,1
368,549,1
368,622,1
368,623,1
368,624,1
368,625,1
368,626,1
368,627,1
368,628,1
368,629,1
368,630,1
368,631,1
368,632,1
368,3,1
368,109,1
368,633,1
368,634,1
368,23,2
635,636,1
635,540,1
635,17,1
635,88,1
635,601,1
635,618,1
17,614,1
17,94,1
17,615,1
554,637,1
554,542,1
554,204,1
554,129,2
554,638,1
554,351,1
18,57,1
18,639,3
18,640,1
18,641,3
18,642,3
19,87,1
19,193,1
19,643,1
19,644,1
19,26,1
20,645,1
20,646,1
20,647,1
20,648,1
20,21,1
645,649,1
645,595,1
645,650,1
645,651,1
645,652,1
648,171,2
648,364,1
648,35,1
648,653,1
647,72,1
647,654,1
647,655,1
647,656,1
646,657,1
21,178,2
22,658,2
22,659,3
22,64,1
22,660,1
22,661,2
22,131,2
22,633,1
22,646,1
22,354,1
22,662,3
22,647,2
22,663,2
22,664,2
22,44,3
22,665,2
22,648,3
22,21,5
23,666,1
329,667,1
668,124,2
668,45,1
668,4,1
25,669,1
25,1,1
670,671,1
670,672,1
670,673,1
670,42,1
670,108,1
670,619,1
670,674,1
670,675,1
670,339,1
670,676,1
670,620,1
670,677,1
670,678,1
670,679,1
670,680,1
670,681,1
670,682,1
670,75,1
670,683,1
670,684,1
670,12,1
670,685,1
670,686,1
670,687,1
670,688,1
670,31,1
670,493,1
670,689,1
670,562,1
670,561,1
670,11,1
670,690,1
670,691,1
670,692,1
450,103,2
450,512,1
663,1,1
544,191,1
544,231,1
544,92,2
693,288,1
693,694,1
693,695,1
693,27,1
693,26,1
693,696,1
693,419,1
693,601,1
693,618,1
693,132,2
26,192,1
26,82,1
696,697,1
694,698,1
694,608,1
694,339,1
694,677,1
695,608,1
695,699,1
27,454,1
27,126,2
28,700,1
28,701,1
28,67,1
28,702,1
28,82,1
28,703,1
28,704,1
28,398,1
28,705,1
365,29,1
