1,2,0
112,2,0
479,1,0
2806,1,0
3613,2,0
4775,1,1
6269,1,0
6724,1,0
7873,1,0
8297,1,0
3,2,0
1621,1,0
4082,2,0
5001,1,1
5260,1,0
5321,1,0
5332,1,0
6179,1,0
7383,1,0
7394,1,0
7395,2,0
7,1,0
10,1,0
8,2,0
750,2,0
1479,1,0
1534,1,3
1794,1,1
2463,1,0
2824,2,1
3077,1,2
3516,1,0
4794,1,1
5876,1,0
6378,1,0
6614,1,0
7400,1,0
11022,2,6
13,1,0
16,2,0
2468,1,2
1124,2,0
1546,1,2
3328,2,0
6320,1,0
6753,1,0
20,1,4
467,1,0
922,2,0
3647,1,3
4026,1,0
5654,1,0
6550,1,0
6769,1,0
7261,1,0
26,2,1
1330,2,0
1410,2,0
2241,1,0
2645,1,0
2808,1,0
3211,1,3
3382,1,5
4006,2,0
4455,1,0
4801,2,0
5308,1,0
5794,1,1
6858,1,0
6863,2,0
29,1,1
717,1,0
3845,1,0
3946,1,0
5002,1,0
7330,1,0
32,2,1
2414,1,2
2664,1,0
2711,1,0
2960,2,0
4047,2,0
4149,1,0
4284,1,1
4779,1,1
6476,3,0
6540,1,0
7097,1,0
7489,1,1
7493,1,1
7494,1,0
36,1,1
2021,1,0
3096,1,0
5452,1,3
5549,1,0
6718,1,0
42,2,1
248,1,0
1473,1,1
1502,2,0
1624,1,1
1741,2,0
1796,2,0
1933,2,0
2155,1,0
2163,1,0
2545,1,0
2749,1,1
3083,2,0
3534,2,0
4201,1,1
4305,1,0
4311,1,0
4323,1,1
4331,1,0
4332,1,0
4335,1,0
4343,1,1
4347,1,0
4370,1,0
4372,1,1
4374,1,0
4376,1,0
4381,1,1
4383,1,0
4384,1,0
48,1,0
54,2,0
55,2,0
53,1,1
6127,1,0
19113,1,0
19114,1,0
19616,2,0
19617,2,0
19626,3,0
19627,3,0
69,1,4
620,1,5
5453,1,0
74,1,2
179,1,1
182,1,0
183,1,0
186,1,0
187,1,1
77,1,0
1416,1,1
4187,1,0
80,1,0
81,1,2
82,1,7
422,1,1
6711,1,3
260,1,8
6714,1,6
86,1,0
1094,1,0
1516,1,0
98,1,0
191,2,1
3042,1,0
99,1,0
103,1,2
104,1,1
102,2,1
758,1,0
768,1,1
771,2,0
772,2,0
774,2,0
2553,2,0
3176,1,1
982,1,0
18885,1,0
18886,1,0
105,1,0
6082,1,0
6083,1,3
109,2,2
320,1,2
495,1,1
1117,1,0
1240,2,0
1488,1,0
1726,2,2
2636,2,0
2902,1,0
3248,1,1
3720,1,0
3896,1,0
3903,1,0
4189,2,1
4784,2,0
5844,1,1
6006,1,0
6323,1,0
6749,2,0
6962,1,0
6965,1,1
6967,1,0
116,1,0
117,1,0
118,2,1
9556,1,1
1099,3,0
19447,2,0
19448,2,0
121,2,0
433,1,0
681,1,1
1390,1,0
1443,1,0
1833,1,0
1926,1,0
2131,1,0
2147,2,0
3271,2,0
3951,1,0
3992,1,0
6300,1,0
6330,1,0
6394,1,1
6608,1,0
7074,1,2
7194,1,1
7281,1,0
7482,1,0
7813,1,0
7900,1,1
123,1,1
125,1,0
126,1,0
128,1,0
130,1,0
124,1,1
4197,1,0
4992,1,0
6190,1,0
1209,1,1
10199,2,1
13388,2,0
133,1,1
1244,1,0
1256,2,0
1269,1,0
1282,1,0
1283,1,0
1285,1,0
1288,1,0
1289,1,0
1292,1,0
1294,1,0
1297,1,0
1301,1,0
138,1,2
139,1,1
18445,1,0
18446,1,0
3308,1,0
3768,1,0
4813,1,0
6705,1,0
6843,1,0
141,1,0
142,2,1
143,1,1
1216,2,1
3751,2,0
3753,1,0
3755,1,0
3757,2,0
3760,1,0
3761,1,0
3764,1,0
9412,1,2
144,1,1
157,1,0
158,1,0
160,1,0
163,1,0
164,2,0
165,1,0
172,1,0
173,1,0
145,1,10
2461,1,9
3166,1,11
3730,1,0
4903,1,0
6432,1,0
7431,1,0
7432,1,1
978,1,0
1522,1,1
2315,3,0
6887,3,0
177,1,1
390,1,0
1355,1,2
4193,1,0
4465,1,0
4466,1,0
18864,1,0
18865,1,0
4768,1,0
8130,1,0
1477,1,0
1478,1,0
2390,1,0
18877,1,0
18878,1,0
545,1,0
2066,1,0
2162,1,0
2691,1,0
2927,1,0
3062,2,0
3769,2,0
3925,2,0
4151,2,0
4173,1,0
4478,2,0
4718,1,2
4918,1,1
4921,1,0
4923,2,0
4924,1,0
4925,1,0
4936,1,0
4937,1,0
4938,1,0
4941,1,0
4942,1,0
4947,1,0
4949,1,0
192,1,1
193,1,2
194,1,0
196,1,0
687,1,0
1460,1,0
2554,1,3
13239,1,0
9119,2,1
201,1,1
8073,1,0
8075,1,0
8076,1,2
8079,1,0
206,1,1
2031,1,0
2034,1,0
2035,1,2
2047,1,0
2056,1,0
207,2,0
212,2,2
213,1,0
214,1,0
215,2,0
11168,2,1
12940,2,0
830,2,0
1432,1,0
228,1,0
229,1,2
231,1,0
1998,1,0
2677,2,0
2693,1,0
5092,1,0
5094,1,0
5099,1,1
8827,1,0
251,1,0
10211,1,0
252,1,1
257,1,2
258,1,0
18714,1,0
18490,3,0
18491,1,0
18532,3,1
264,1,0
267,1,0
268,1,0
270,1,0
273,1,0
275,1,0
276,1,0
277,1,0
279,1,0
280,1,2
283,1,0
284,1,0
299,2,0
2612,1,1
9279,1,0
4011,1,1
960,1,0
4634,1,1
13686,1,0
11034,1,0
286,1,0
1135,1,0
3021,1,1
287,1,0
3665,1,0
4589,1,0
295,1,0
19053,2,0
19054,2,0
19287,2,0
19288,2,0
308,2,1
470,1,0
710,2,0
1802,1,0
1916,2,0
3577,2,2
6636,2,0
6641,1,4
6642,1,0
310,1,1
314,1,0
315,1,0
317,1,0
581,1,3
1541,1,1
316,1,0
6995,2,0
10939,2,0
6491,2,1
4799,1,0
18405,1,0
18406,1,0
324,1,0
4609,1,0
4610,1,0
333,1,0
610,1,0
7234,2,0
336,1,2
639,1,0
2696,1,0
3392,1,1
6776,1,3
7896,1,1
338,1,1
4619,1,0
5110,1,2
6187,1,0
7715,1,0
344,1,1
345,1,0
346,1,0
347,1,0
356,1,2
2459,1,1
957,1,1
353,2,0
4755,1,0
4757,1,0
4758,1,0
4759,1,0
4760,1,0
4761,2,1
4762,1,1
18545,3,1
354,1,1
6324,1,2
7796,1,0
7798,1,0
18371,4,1
18652,1,0
359,1,1
3873,1,0
3876,1,2
3877,1,0
18895,1,0
18896,1,0
360,1,0
5366,2,0
5367,1,1
372,1,1
375,1,0
376,1,0
378,1,2
381,1,0
382,1,0
383,1,0
384,1,0
385,1,0
388,1,0
389,1,0
373,2,1
884,2,0
2169,2,0
3609,2,0
3659,2,0
4457,2,0
4629,2,2
374,1,1
2508,1,2
2509,1,0
2510,1,0
2514,1,0
377,1,0
2274,2,0
3349,1,1
4229,1,0
4631,1,0
3469,1,1
1842,1,0
391,1,0
393,1,0
6458,1,0
7925,1,0
394,1,1
395,3,0
18617,1,0
18618,1,0
726,1,0
865,3,0
1234,1,1
1378,2,0
1528,1,0
1917,1,0
2226,1,1
3087,3,0
3727,1,0
3735,1,15
3987,1,0
4001,1,0
4033,1,0
4277,1,1
4717,1,0
4765,2,0
5564,1,0
5746,2,0
5982,1,0
6275,1,1
6583,2,0
6750,1,1
6880,1,0
7222,1,0
7288,2,0
7890,1,0
8285,1,0
8286,2,0
8287,2,2
397,3,1
398,1,0
400,1,0
402,3,1
403,1,0
405,3,0
407,3,0
412,1,0
413,1,1
12036,2,1
2295,1,1
1772,3,0
3743,3,0
4204,2,0
5231,3,0
4928,1,0
19439,1,0
19440,1,0
421,1,1
5953,1,0
5954,1,0
5955,1,0
3747,1,0
8714,1,0
423,1,1
424,1,0
18438,1,0
18439,1,0
428,1,1
3406,1,3
4523,1,0
4527,1,0
430,1,0
18814,1,1
18815,1,1
434,1,0
8729,2,3
436,2,1
803,2,2
3264,1,0
3570,2,0
4916,2,0
5138,1,0
7352,1,0
8253,1,0
8544,1,0
443,1,0
446,1,0
449,1,0
455,1,0
456,1,0
464,1,1
457,1,1
4851,1,0
4853,1,0
18370,1,0
19538,1,0
19539,1,0
7260,1,0
472,1,0
959,1,0
490,1,0
491,1,1
493,2,0
2646,1,0
2647,1,2
3218,1,0
5538,1,0
5539,1,0
2330,2,2
3427,2,2
494,1,0
496,1,0
502,1,0
503,1,1
504,1,0
506,2,0
8383,1,0
8384,2,0
508,2,1
1809,1,0
5273,1,0
5279,2,0
5283,1,0
5286,2,0
5289,1,0
5292,1,1
538,1,0
539,1,0
544,1,1
1744,1,2
543,1,1
8375,1,0
18719,1,0
18720,1,0
3762,1,2
19182,1,0
19183,1,0
546,1,0
549,1,0
557,1,0
746,1,1
5555,1,0
562,2,7
563,2,0
568,1,0
569,2,6
570,1,0
572,1,0
576,3,0
6407,1,0
564,2,0
789,1,6
1928,1,0
3804,1,0
5728,2,5
4638,1,4
574,1,1
4776,1,0
4777,1,0
4814,1,0
6652,1,1
8469,1,0
8470,1,0
799,1,0
18691,3,0
18692,3,0
2627,1,0
6365,1,0
6366,1,2
6369,1,4
6371,1,1
6374,1,1
6376,1,1
582,1,1
584,1,0
585,1,0
586,1,0
583,2,0
5514,2,1
5515,1,0
5516,3,0
589,3,1
591,3,0
596,1,0
599,3,0
600,1,0
590,1,1
6938,1,0
6939,1,0
4727,2,0
3086,2,0
3661,1,1
3799,1,0
611,1,0
614,2,2
618,2,0
619,2,2
18644,2,1
615,2,4
4122,2,3
4699,1,0
5724,1,0
5726,1,0
5730,2,0
5731,1,0
5732,1,0
6692,1,0
18521,2,1
18522,2,1
622,1,2
623,1,6
624,1,0
11838,1,1
4815,1,7
625,2,0
626,2,0
630,1,0
18633,2,1
18662,1,0
3123,2,0
3322,1,1
3552,1,0
