3,1,2
232,1,0
245,1,0
295,1,3
538,1,1
3403,1,0
5950,1,0
6616,1,2
13,2,0
74,1,3
476,2,0
2028,2,1
2466,1,0
2469,2,0
2472,1,6
20,1,4
306,1,4
423,1,0
1431,1,3
2377,1,5
3300,1,2
4733,1,2
7366,1,0
26,1,1
2475,1,3
2898,1,0
3586,1,0
3694,1,0
3750,1,0
6109,1,1
32,1,2
430,1,0
455,1,1
2085,1,1
3566,1,3
3605,1,0
3949,1,1
5696,1,1
5898,1,1
7491,1,1
36,1,0
2416,1,0
3844,1,0
5754,1,0
42,2,1
498,2,0
516,1,0
560,2,0
644,1,3
645,2,0
677,1,0
820,2,0
896,2,0
913,1,0
926,1,0
1018,1,2
1057,1,5
1149,1,2
1567,1,1
1590,1,1
1984,1,0
2134,1,0
2388,2,0
2720,1,1
2929,2,2
3138,1,0
3326,1,0
3765,1,0
3933,2,0
4114,2,0
4295,1,0
4313,1,0
4314,1,3
4344,1,0
4362,2,0
4382,1,2
64,1,2
86,1,2
1121,1,1
3627,1,0
3877,1,1
4077,1,0
68,1,0
69,1,0
18622,1,1
18623,1,1
2959,1,2
4815,1,0
178,1,2
180,1,2
184,1,2
77,1,1
2887,1,2
4177,1,0
4180,1,0
4184,1,1
1517,1,0
1518,1,1
1519,1,0
1520,1,0
1521,1,0
2390,1,1
18989,1,0
18990,1,0
89,1,2
90,1,3
201,1,4
19031,1,1
19032,1,1
636,1,2
3103,1,3
6933,1,0
102,1,1
763,1,0
764,1,0
765,1,0
766,1,0
767,1,0
770,1,0
773,1,0
103,1,0
2002,1,0
18885,1,1
18886,1,1
106,1,0
107,1,1
19049,1,1
19305,1,1
648,2,0
7882,1,2
19156,1,0
19157,1,0
108,1,2
109,1,5
110,1,0
5284,1,1
18393,1,1
18394,1,1
415,1,2
457,1,0
853,1,6
879,1,0
1727,1,4
2137,1,0
2245,1,8
2915,1,2
3525,1,1
3672,1,0
4611,1,0
4654,1,4
4858,1,0
6624,1,0
6774,1,0
6966,1,3
18594,1,1
18595,1,1
112,1,2
119,1,0
1118,1,1
2722,2,0
18476,1,3
18477,1,1
19309,1,1
19720,1,0
121,2,1
247,1,2
844,1,4
1189,1,0
1646,1,2
1670,2,0
2412,1,2
2492,2,0
2516,2,0
2698,1,0
2948,1,1
2957,1,10
3198,1,1
3313,2,0
3849,1,1
4488,1,2
4649,1,0
5104,2,2
5674,1,0
5822,1,2
5823,1,2
6156,1,1
6356,1,0
6522,2,0
7907,1,0
7913,1,0
133,1,5
558,1,4
1250,1,2
1254,1,6
1284,1,1
1300,1,6
1302,1,3
1304,1,0
139,1,1
351,1,2
906,1,0
3301,1,0
6210,1,0
7129,1,0
142,1,0
3660,1,1
3754,1,0
145,1,1
2315,1,0
6090,1,0
6258,1,0
6674,1,2
7433,1,0
177,1,2
641,1,3
1359,1,4
1370,1,1
4468,1,0
4471,1,0
6940,1,1
18862,1,1
18863,1,1
7667,1,1
1550,1,3
18831,1,0
18832,1,1
191,2,0
365,1,2
419,1,0
705,2,0
1075,1,0
1642,1,0
1663,1,2
2548,1,0
2743,1,3
2833,1,1
3587,1,1
4518,1,0
4840,2,1
4927,1,2
4930,1,0
4934,1,1
4950,1,0
192,1,1
197,1,0
198,1,0
200,1,0
202,1,0
203,1,0
204,1,0
18797,1,0
18798,2,0
18529,1,1
18530,1,2
18553,1,0
18554,1,0
18512,1,1
18629,1,2
8080,1,0
18849,1,5
18850,1,5
19146,1,1
19147,1,1
19271,1,1
19272,1,2
19427,1,1
19428,1,1
205,1,0
206,2,1
4933,1,3
19077,1,1
1620,1,1
1785,1,0
2032,1,2
2033,1,2
2038,2,0
2041,1,0
2045,1,5
2048,2,2
2051,1,0
2053,1,2
2057,1,2
2059,2,0
220,1,0
222,1,0
223,1,0
227,1,0
18412,1,2
18469,1,1
18524,1,4
18566,1,1
19450,1,1
19451,1,1
229,1,3
957,1,2
3091,1,4
3871,1,0
4031,1,4
234,1,0
236,1,0
18448,1,5
18462,1,1
18738,2,0
18739,1,1
241,1,0
1596,1,3
19215,1,1
19216,1,1
246,1,0
18908,1,1
18909,1,1
252,1,2
253,1,1
254,1,2
259,1,0
543,1,0
5750,1,0
5753,1,2
1019,1,3
18630,1,1
18631,1,1
19226,1,1
19227,1,1
260,1,3
282,1,0
285,1,0
286,1,0
287,1,4
288,1,2
289,1,0
293,1,0
296,1,0
297,1,0
298,1,0
300,1,0
301,1,0
302,1,0
18501,1,2
18637,1,0
4677,1,0
6714,1,1
18505,1,1
18592,1,0
18593,2,0
3661,2,0
3666,2,0
18608,1,1
18609,1,1
374,1,1
18633,1,2
18662,1,1
18976,1,1
18977,1,1
4928,1,11
6646,1,0
19126,1,1
19052,1,1
19123,1,1
19256,1,1
19257,1,1
19466,1,1
19467,1,1
1568,1,3
18447,1,0
308,1,0
855,1,2
1593,1,1
2007,1,0
310,1,1
318,1,0
321,1,0
322,1,0
323,1,0
327,1,0
328,1,0
311,1,0
3349,1,1
5807,1,0
7815,1,0
4283,1,1
6491,1,1
18458,1,2
18461,1,1
18527,1,6
18528,1,1
18782,1,3
18783,1,3
19312,1,1
19313,1,1
333,1,1
984,1,2
1399,1,0
1976,1,0
2209,1,2
2533,1,0
7230,1,0
338,1,1
1452,1,0
1856,1,0
4501,1,0
5912,1,2
344,1,1
348,1,0
349,1,0
352,1,0
355,1,0
358,1,0
361,1,0
364,1,0
366,1,0
367,1,0
368,1,0
369,1,0
18432,1,1
18433,1,1
18410,1,3
18471,1,1
354,1,0
7799,1,0
7800,1,0
18596,1,1
18597,1,1
18758,1,1
18759,1,1
18928,1,1
18929,1,1
19096,1,1
19097,1,2
18931,1,1
19111,1,0
19130,1,1
19481,1,1
19706,1,1
19707,1,1
2513,1,0
